IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.65,,,,,,20,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GIN,Guinea,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.56,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,21.03,,,,,,21,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.89,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,21.72,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.03,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.07,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HTI,Haiti,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.48,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.81,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NER,Niger,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.66,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SEN,Senegal,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.13,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.29,,,,,,22,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,23.48,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.88,,,,,,23,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TCD,Chad,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,23.70,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,UGA,Uganda,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,23.99,,,,,,24,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,24.52,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NER,Niger,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.59,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,24.73,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,25.02,,,,,,25,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TCD,Chad,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.17,,,,,,26,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.96,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.32,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MLI,Mali,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.12,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TGO,Togo,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,26.93,,,,,,27,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,HTI,Haiti,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.57,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MWI,Malawi,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,28.13,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,28.40,,,,,,28,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.08,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.40,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,UGA,Uganda,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.47,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.78,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,28.73,,,,,,29,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LBR,Liberia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,3.17,,,,,,3,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.81,,,,,,30,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,31.41,,,,,,31,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,30.96,,,,,,31,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,31.87,,,,,,32,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,COL,Colombia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,32.95,,,,,,33,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,33.35,,,,,,33,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GIN,Guinea,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,33.14,,,,,,33,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TCD,Chad,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.08,,,,,,34,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,35.43,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GHA,Ghana,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.88,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,KEN,Kenya,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,34.65,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SEN,Senegal,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,34.64,,,,,,35,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,36.20,,,,,,36,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,36.11,,,,,,36,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,36.57,,,,,,37,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,KEN,Kenya,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,37.55,,,,,,38,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,38.20,,,,,,38,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,NER,Niger,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,39.16,,,,,,39,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.10,,,,,,4,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,3.55,,,,,,4,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,40.36,,,,,,40,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GHA,Ghana,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,41.62,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,42.44,,,,,,42,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,43.14,,,,,,43,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,43.12,,,,,,43,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,43.11,,,,,,43,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,KEN,Kenya,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,44.83,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,UGA,Uganda,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,45.46,,,,,,45,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,45.56,,,,,,46,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,47.37,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,47.03,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GHA,Ghana,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,46.50,,,,,,47,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,48.21,,,,,,48,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,5.46,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,4.83,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LBR,Liberia,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,5.21,,,,,,5,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,51.21,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,51.48,,,,,,51,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.63,,,,,,56,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,55.81,,,,,,56,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,55.71,,,,,,56,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,57.69,,,,,,58,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,57.92,,,,,,58,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,59.21,,,,,,59,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,58.85,,,,,,59,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BDI,Burundi,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,6.25,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.54,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,5.60,,,,,,6,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,59.78,,,,,,60,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,60.34,,,,,,60,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,61.65,,,,,,62,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,62.48,,,,,,62,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,63.48,,,,,,63,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,62.84,,,,,,63,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,66.27,,,,,,66,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,PER,Peru,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,66.93,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SUR,Suriname,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,66.84,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,67.33,,,,,,67,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,67.86,,,,,,68,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,IND,India,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,67.56,,,,,,68,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,67.60,,,,,,68,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,69.44,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,69.45,,,,,,69,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,COL,Colombia,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,70.01,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,TON,Tonga,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,69.54,,,,,,70,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,false,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,70.66,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,71.49,,,,,,71,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,71.98,,,,,,72,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AMR,Americas,Country,SUR,Suriname,Year,2021,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,72.11,,,,,,72,,,EN,2023-07-10 00:00:00
