Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Rwanda,2020,Total,17.38,17
Africa,Rwanda,2020,Urban,28.15,28
Africa,Sao Tome and Principe,2020,Rural,43.77,44
Africa,Sao Tome and Principe,2020,Total,55.44,55
Africa,Sao Tome and Principe,2020,Urban,59.46,59
Africa,Senegal,2020,Rural,10.3,10
Africa,Senegal,2020,Total,22.01,22
Africa,Senegal,2020,Urban,34.64,35
Africa,Sierra Leone,2020,Rural,13.86,14
Africa,Sierra Leone,2020,Total,16.91,17
Africa,Sierra Leone,2020,Urban,20.97,21
Africa,South Africa,2020,Rural,27.48,27
Africa,South Africa,2020,Total,44.37,44
Africa,South Africa,2020,Urban,52.56,53
Africa,South Sudan,2020,Total,5.6,6
Africa,Togo,2020,Rural,9.83,10
Africa,Togo,2020,Total,17.15,17
Africa,Togo,2020,Urban,26.93,27
Africa,Uganda,2020,Rural,22.88,23
Africa,Uganda,2020,Total,28.05,28
Africa,Uganda,2020,Urban,43.6,44
Africa,United Republic of Tanzania,2020,Rural,22.29,22
Africa,United Republic of Tanzania,2020,Total,28.65,29
Africa,United Republic of Tanzania,2020,Urban,40.36,40
Africa,Zambia,2020,Total,17.93,18
Africa,Zambia,2020,Urban,28.73,29
Africa,Zambia,2020,Rural,9.23,9
Africa,Zimbabwe,2020,Rural,36.11,36
Africa,Zimbabwe,2020,Total,42.43,42
Africa,Zimbabwe,2020,Urban,55.71,56
Americas,Belize,2020,Rural,88.69,89
Americas,Belize,2020,Total,90.28,90
Americas,Belize,2020,Urban,92.14,92
Americas,Bolivia (Plurinational State of),2020,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2020,Total,26.94,27
Americas,Bolivia (Plurinational State of),2020,Urban,29.08,29
Americas,Colombia,2020,Rural,32.95,33
Americas,Colombia,2020,Total,69.87,70
Americas,Colombia,2020,Urban,78.29,78
Americas,Costa Rica,2020,Rural,83.31,83
Americas,Costa Rica,2020,Total,85.92,86
Americas,Costa Rica,2020,Urban,86.54,87
Americas,Cuba,2020,Rural,86.38,86
Americas,Cuba,2020,Total,92.2,92
Americas,Cuba,2020,Urban,93.92,94
Americas,Dominican Republic,2020,Rural,34.23,34
Americas,Dominican Republic,2020,Total,48.81,49
Americas,Dominican Republic,2020,Urban,51.9,52
Americas,Ecuador,2020,Rural,78.5,79
Americas,Ecuador,2020,Total,87.17,87
Americas,Ecuador,2020,Urban,92.02,92
Americas,Guyana,2020,Urban,77.53,78
Americas,Guyana,2020,Total,81.97,82
Americas,Guyana,2020,Rural,83.6,84
Americas,Haiti,2020,Rural,15.46,15
Americas,Haiti,2020,Total,22.37,22
Americas,Haiti,2020,Urban,27.57,28
Americas,Honduras,2020,Rural,83.88,84
Americas,Honduras,2020,Total,84.88,85
Americas,Honduras,2020,Urban,85.6,86
Americas,Mexico,2020,Rural,93.21,93
Americas,Mexico,2020,Total,93.21,93
Americas,Mexico,2020,Urban,93.21,93
Americas,Paraguay,2020,Rural,71.99,72
Americas,Paraguay,2020,Total,80.15,80
Americas,Paraguay,2020,Urban,85.12,85
Americas,Peru,2020,Rural,64.25,64
Americas,Suriname,2020,Rural,66.84,67
Americas,Suriname,2020,Total,72.1,72
Americas,Suriname,2020,Urban,74.8,75
Eastern Mediterranean,Afghanistan,2020,Rural,41.8,42
Eastern Mediterranean,Afghanistan,2020,Total,46.51,47
Eastern Mediterranean,Afghanistan,2020,Urban,59.9,60
Eastern Mediterranean,Bahrain,2020,Total,100.0,100
Eastern Mediterranean,Egypt,2020,Rural,87.66,88
Eastern Mediterranean,Egypt,2020,Total,89.83,90
Eastern Mediterranean,Egypt,2020,Urban,92.74,93
Eastern Mediterranean,Iraq,2020,Rural,96.87,97
Eastern Mediterranean,Iraq,2020,Total,97.39,97
Eastern Mediterranean,Iraq,2020,Urban,97.6,98
Eastern Mediterranean,Occupied Palestinian territory,2020,Total,94.92,95
Eastern Mediterranean,Occupied Palestinian territory,2020,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2020,Rural,95.51,96
Eastern Mediterranean,Oman,2020,Total,97.4,97
Eastern Mediterranean,Pakistan,2020,Rural,72.3,72
Eastern Mediterranean,Pakistan,2020,Total,78.9,79
Eastern Mediterranean,Pakistan,2020,Urban,90.06,90
Eastern Mediterranean,Somalia,2020,Rural,19.01,19
Eastern Mediterranean,Somalia,2020,Total,24.95,25
Eastern Mediterranean,Somalia,2020,Urban,31.87,32
Eastern Mediterranean,Sudan,2020,Total,12.51,13
Eastern Mediterranean,Syrian Arab Republic,2020,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2020,Total,84.33,84
Eastern Mediterranean,Syrian Arab Republic,2020,Urban,87.33,87
Eastern Mediterranean,Tunisia,2020,Rural,67.33,67
Eastern Mediterranean,Tunisia,2020,Total,84.11,84
Eastern Mediterranean,Tunisia,2020,Urban,91.46,91
Europe,Armenia,2020,Rural,90.26,90
Europe,Armenia,2020,Total,94.41,94
Europe,Armenia,2020,Urban,96.81,97
Europe,Georgia,2020,Rural,87.44,87
Europe,Georgia,2020,Total,91.7,92
Europe,Georgia,2020,Urban,94.6,95
Europe,Kyrgyzstan,2020,Rural,100.0,100
Europe,Kyrgyzstan,2020,Total,99.85,100
Europe,Kyrgyzstan,2020,Urban,99.59,100
Europe,Montenegro,2020,Rural,99.28,99
Europe,Montenegro,2020,Total,99.24,99
Europe,Montenegro,2020,Urban,99.23,99
Europe,Tajikistan,2020,Rural,67.6,68
Europe,Tajikistan,2020,Total,72.87,73
Europe,Tajikistan,2020,Urban,86.75,87
Europe,The former Yugoslav Republic of Macedonia,2020,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2020,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2020,Urban,99.62,100
Europe,Turkmenistan,2020,Rural,100.0,100
Europe,Turkmenistan,2020,Total,100.0,100
Europe,Turkmenistan,2020,Urban,100.0,100
Europe,Uzbekistan,2020,Rural,75.14,75
Europe,Uzbekistan,2020,Total,81.62,82
Europe,Uzbekistan,2020,Urban,88.0,88
South-East Asia,Bangladesh,2020,Rural,53.84,54
South-East Asia,Bangladesh,2020,Total,58.4,58
South-East Asia,Bangladesh,2020,Urban,65.79,66
South-East Asia,Bhutan,2020,Urban,89.26,89
South-East Asia,Bhutan,2020,Total,92.09,92
South-East Asia,Bhutan,2020,Rural,94.17,94
South-East Asia,India,2020,Rural,65.15,65
South-East Asia,India,2020,Total,72.19,72
South-East Asia,India,2020,Urban,85.29,85
South-East Asia,Indonesia,2020,Rural,74.17,74
South-East Asia,Indonesia,2020,Total,78.62,79
South-East Asia,Indonesia,2020,Urban,82.03,82
South-East Asia,Maldives,2020,Rural,94.97,95
South-East Asia,Maldives,2020,Total,95.83,96
South-East Asia,Maldives,2020,Urban,97.08,97
South-East Asia,Myanmar,2020,Rural,70.66,71
South-East Asia,Myanmar,2020,Total,74.51,75
South-East Asia,Myanmar,2020,Urban,83.02,83
South-East Asia,Nepal,2020,Rural,58.75,59
South-East Asia,Nepal,2020,Total,62.14,62
South-East Asia,Nepal,2020,Urban,75.23,75
South-East Asia,Sri Lanka,2020,Rural,83.45,83
South-East Asia,Sri Lanka,2020,Total,85.32,85
South-East Asia,Sri Lanka,2020,Urban,93.42,93
South-East Asia,Thailand,2020,Rural,83.16,83
South-East Asia,Thailand,2020,Total,84.97,85
South-East Asia,Thailand,2020,Urban,86.67,87
South-East Asia,Timor-Leste,2020,Rural,21.93,22
South-East Asia,Timor-Leste,2020,Total,28.41,28
South-East Asia,Timor-Leste,2020,Urban,42.62,43
Western Pacific,Cambodia,2020,Rural,76.16,76
Western Pacific,Cambodia,2020,Total,79.04,79
Western Pacific,Cambodia,2020,Urban,88.06,88
Western Pacific,China,2020,Rural,95.3,95
Western Pacific,China,2020,Total,97.14,97
Western Pacific,China,2020,Urban,98.3,98
Western Pacific,Fiji,2020,Rural,80.13,80
Western Pacific,Fiji,2020,Total,86.42,86
Western Pacific,Fiji,2020,Urban,91.12,91
Western Pacific,Kiribati,2020,Rural,51.48,51
Western Pacific,Kiribati,2020,Total,55.58,56
Western Pacific,Kiribati,2020,Urban,58.85,59
Western Pacific,Lao People's Democratic Republic,2020,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2020,Total,55.63,56
Western Pacific,Lao People's Democratic Republic,2020,Urban,73.31,73
Western Pacific,Marshall Islands,2020,Rural,80.25,80
Western Pacific,Marshall Islands,2020,Total,85.07,85
Western Pacific,Marshall Islands,2020,Urban,86.44,86
Western Pacific,Mongolia,2020,Rural,81.15,81
Western Pacific,Mongolia,2020,Total,86.36,86
Western Pacific,Mongolia,2020,Urban,88.73,89
Western Pacific,Papua New Guinea,2020,Rural,24.73,25
Western Pacific,Papua New Guinea,2020,Total,29.77,30
Western Pacific,Papua New Guinea,2020,Urban,62.48,62
Western Pacific,Philippines,2020,Rural,78.51,79
Western Pacific,Philippines,2020,Total,81.71,82
Western Pacific,Philippines,2020,Urban,85.27,85
Western Pacific,Samoa,2020,Rural,69.44,69
Western Pacific,Samoa,2020,Total,72.0,72
Western Pacific,Samoa,2020,Urban,83.77,84
Western Pacific,Solomon Islands,2020,Rural,28.4,28
Western Pacific,Tonga,2020,Rural,66.27,66
Western Pacific,Tonga,2020,Total,69.54,70
Western Pacific,Tonga,2020,Urban,80.43,80
Western Pacific,Tuvalu,2020,Urban,92.72,93
Western Pacific,Tuvalu,2020,Total,94.01,94
Western Pacific,Tuvalu,2020,Rural,96.32,96
Western Pacific,Vanuatu,2020,Rural,64.3,64
Western Pacific,Vanuatu,2020,Total,67.1,67
Western Pacific,Vanuatu,2020,Urban,75.27,75
Western Pacific,Viet Nam,2020,Rural,84.15,84
Western Pacific,Viet Nam,2020,Total,88.07,88
Western Pacific,Viet Nam,2020,Urban,94.65,95
Africa,Algeria,2019,Rural,74.83,75
Africa,Algeria,2019,Total,84.51,85
Africa,Algeria,2019,Urban,88.05,88
Africa,Angola,2019,Rural,13.23,13
Africa,Angola,2019,Total,26.96,27
Africa,Angola,2019,Urban,33.97,34
Africa,Benin,2019,Total,11.47,11
Africa,Benin,2019,Urban,15.9,16
Africa,Benin,2019,Rural,7.39,7
Africa,Burkina Faso,2019,Urban,17.49,17
Africa,Burkina Faso,2019,Rural,5.34,5
Africa,Burkina Faso,2019,Total,8.98,9
Africa,Burundi,2019,Urban,19.39,19
Africa,Burundi,2019,Rural,4.1,4
Africa,Burundi,2019,Total,6.14,6
Africa,Cameroon,2019,Rural,22.03,22
Africa,Cameroon,2019,Total,36.27,36
Africa,Cameroon,2019,Urban,47.03,47
Africa,Central African Republic,2019,Rural,12.3,12
Africa,Central African Republic,2019,Total,20.96,21
Africa,Central African Republic,2019,Urban,33.05,33
Africa,Chad,2019,Rural,21.22,21
Africa,Chad,2019,Total,24.43,24
Africa,Chad,2019,Urban,35.01,35
Africa,Congo,2019,Rural,31.81,32
Africa,Congo,2019,Total,48.19,48
Africa,Congo,2019,Urban,56.11,56
Africa,Côte d’Ivoire,2019,Rural,10.72,11
Africa,Côte d’Ivoire,2019,Total,20.95,21
Africa,Côte d’Ivoire,2019,Urban,30.68,31
Africa,Democratic Republic of the Congo,2019,Rural,12.33,12
Africa,Democratic Republic of the Congo,2019,Total,19.08,19
Africa,Democratic Republic of the Congo,2019,Urban,27.32,27
Africa,Eswatini,2019,Rural,16.79,17
Africa,Eswatini,2019,Total,24.25,24
Africa,Eswatini,2019,Urban,47.91,48
Africa,Ethiopia,2019,Urban,20.26,20
Africa,Ethiopia,2019,Rural,4.83,5
Africa,Ethiopia,2019,Total,8.1,8
Africa,Gambia,2019,Rural,11.93,12
Africa,Gambia,2019,Total,12.91,13
Africa,Gambia,2019,Urban,13.51,14
Africa,Ghana,2019,Rural,34.88,35
Africa,Ghana,2019,Total,41.47,41
Africa,Ghana,2019,Urban,46.5,47
Africa,Guinea,2019,Rural,13.08,13
Africa,Guinea,2019,Total,20.4,20
Africa,Guinea,2019,Urban,33.14,33
Africa,Guinea-Bissau,2019,Rural,13.13,13
Africa,Guinea-Bissau,2019,Total,16.58,17
Africa,Guinea-Bissau,2019,Urban,21.02,21
Africa,Kenya,2019,Rural,34.65,35
Africa,Kenya,2019,Total,37.45,37
Africa,Kenya,2019,Urban,44.83,45
Africa,Lesotho,2019,Urban,10.3,10
Africa,Lesotho,2019,Rural,3.55,4
Africa,Lesotho,2019,Total,5.48,5
Africa,Liberia,2019,Rural,0.84,1
Africa,Liberia,2019,Total,2.65,3
Africa,Liberia,2019,Urban,4.35,4
Africa,Madagascar,2019,Rural,15.4,15
Africa,Madagascar,2019,Total,23.55,24
Africa,Madagascar,2019,Urban,36.92,37
Africa,Malawi,2019,Rural,12.54,13
Africa,Malawi,2019,Total,15.3,15
Africa,Malawi,2019,Urban,28.57,29
Africa,Mali,2019,Total,16.89,17
Africa,Mali,2019,Urban,27.12,27
Africa,Mali,2019,Rural,9.12,9
Africa,Mauritania,2019,Rural,26.65,27
Africa,Mauritania,2019,Total,45.91,46
Africa,Mauritania,2019,Urban,61.99,62
Africa,Niger,2019,Rural,19.31,19
Africa,Niger,2019,Total,22.38,22
Africa,Niger,2019,Urban,37.93,38
Africa,Nigeria,2019,Rural,22.88,23
Africa,Nigeria,2019,Total,30.72,31
Africa,Nigeria,2019,Urban,38.2,38
Africa,Rwanda,2019,Rural,14.18,14
Africa,Rwanda,2019,Total,16.38,16
Africa,Rwanda,2019,Urban,26.89,27
Africa,Sao Tome and Principe,2019,Rural,44.43,44
Africa,Sao Tome and Principe,2019,Total,53.01,53
Africa,Sao Tome and Principe,2019,Urban,56.09,56
Africa,Senegal,2019,Rural,10.3,10
Africa,Senegal,2019,Total,21.9,22
Africa,Senegal,2019,Urban,34.64,35
Africa,Sierra Leone,2019,Rural,13.14,13
Africa,Sierra Leone,2019,Total,16.44,16
Africa,Sierra Leone,2019,Urban,20.91,21
Africa,South Africa,2019,Rural,27.48,27
Africa,South Africa,2019,Total,44.24,44
Africa,South Africa,2019,Urban,52.56,53
Africa,South Sudan,2019,Total,5.6,6
Africa,Togo,2019,Rural,9.83,10
Africa,Togo,2019,Total,17.05,17
Africa,Togo,2019,Urban,26.93,27
Africa,Uganda,2019,Rural,21.78,22
Africa,Uganda,2019,Total,26.64,27
Africa,Uganda,2019,Urban,41.74,42
Africa,United Republic of Tanzania,2019,Rural,22.29,22
Africa,United Republic of Tanzania,2019,Total,28.52,29
Africa,United Republic of Tanzania,2019,Urban,40.36,40
Africa,Zambia,2019,Total,17.83,18
Africa,Zambia,2019,Urban,28.73,29
Africa,Zambia,2019,Rural,9.23,9
Africa,Zimbabwe,2019,Rural,36.11,36
Africa,Zimbabwe,2019,Total,42.42,42
Africa,Zimbabwe,2019,Urban,55.71,56
Americas,Belize,2019,Rural,88.69,89
Americas,Belize,2019,Total,90.27,90
Americas,Belize,2019,Urban,92.14,92
Americas,Bolivia (Plurinational State of),2019,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2019,Total,26.91,27
Americas,Bolivia (Plurinational State of),2019,Urban,29.08,29
Americas,Colombia,2019,Rural,32.95,33
Americas,Colombia,2019,Total,69.72,70
Americas,Colombia,2019,Urban,78.29,78
Americas,Costa Rica,2019,Rural,83.26,83
Americas,Costa Rica,2019,Total,85.68,86
Americas,Costa Rica,2019,Urban,86.28,86
Americas,Cuba,2019,Rural,84.67,85
Americas,Cuba,2019,Total,91.03,91
Americas,Cuba,2019,Urban,92.92,93
Americas,Dominican Republic,2019,Rural,35.11,35
Americas,Dominican Republic,2019,Total,49.41,49
Americas,Dominican Republic,2019,Urban,52.59,53
Americas,Ecuador,2019,Rural,78.5,79
Americas,Ecuador,2019,Total,87.15,87
Americas,Ecuador,2019,Urban,92.02,92
Americas,Guatemala,2019,Rural,69.93,70
Americas,Guatemala,2019,Total,76.77,77
Americas,Guatemala,2019,Urban,83.22,83
Americas,Guyana,2019,Urban,77.18,77
Americas,Guyana,2019,Total,81.22,81
Americas,Guyana,2019,Rural,82.69,83
Americas,Haiti,2019,Rural,15.46,15
Americas,Haiti,2019,Total,22.26,22
Americas,Haiti,2019,Urban,27.57,28
Americas,Honduras,2019,Rural,83.44,83
Americas,Honduras,2019,Total,84.8,85
Americas,Honduras,2019,Urban,85.8,86
Americas,Mexico,2019,Rural,92.85,93
Americas,Mexico,2019,Total,92.85,93
Americas,Mexico,2019,Urban,92.85,93
Americas,Paraguay,2019,Rural,71.99,72
Americas,Paraguay,2019,Total,80.11,80
Americas,Paraguay,2019,Urban,85.12,85
Americas,Peru,2019,Rural,61.56,62
Americas,Suriname,2019,Rural,66.84,67
Americas,Suriname,2019,Total,72.1,72
Americas,Suriname,2019,Urban,74.8,75
Eastern Mediterranean,Afghanistan,2019,Rural,40.47,40
Eastern Mediterranean,Afghanistan,2019,Total,45.65,46
Eastern Mediterranean,Afghanistan,2019,Urban,60.59,61
Eastern Mediterranean,Bahrain,2019,Total,100.0,100
Eastern Mediterranean,Egypt,2019,Rural,87.66,88
Eastern Mediterranean,Egypt,2019,Total,89.83,90
Eastern Mediterranean,Egypt,2019,Urban,92.74,93
Eastern Mediterranean,Iraq,2019,Rural,95.11,95
Eastern Mediterranean,Iraq,2019,Total,96.7,97
Eastern Mediterranean,Iraq,2019,Urban,97.36,97
Eastern Mediterranean,Occupied Palestinian territory,2019,Total,94.92,95
Eastern Mediterranean,Occupied Palestinian territory,2019,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2019,Rural,95.51,96
Eastern Mediterranean,Oman,2019,Total,97.4,97
Eastern Mediterranean,Pakistan,2019,Rural,68.35,68
Eastern Mediterranean,Pakistan,2019,Total,75.99,76
Eastern Mediterranean,Pakistan,2019,Urban,89.04,89
Eastern Mediterranean,Somalia,2019,Rural,19.01,19
Eastern Mediterranean,Somalia,2019,Total,24.87,25
Eastern Mediterranean,Somalia,2019,Urban,31.87,32
Eastern Mediterranean,Sudan,2019,Total,14.26,14
Eastern Mediterranean,Syrian Arab Republic,2019,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2019,Total,84.28,84
Eastern Mediterranean,Syrian Arab Republic,2019,Urban,87.33,87
Eastern Mediterranean,Tunisia,2019,Rural,67.29,67
Eastern Mediterranean,Tunisia,2019,Total,84.41,84
Eastern Mediterranean,Tunisia,2019,Urban,92.0,92
Europe,Armenia,2019,Rural,90.26,90
Europe,Armenia,2019,Total,94.4,94
Europe,Armenia,2019,Urban,96.81,97
Europe,Georgia,2019,Rural,87.44,87
Europe,Georgia,2019,Total,91.67,92
Europe,Georgia,2019,Urban,94.6,95
Europe,Kazakhstan,2019,Rural,98.73,99
Europe,Kazakhstan,2019,Total,99.01,99
Europe,Kazakhstan,2019,Urban,99.22,99
Europe,Kyrgyzstan,2019,Rural,98.07,98
Europe,Kyrgyzstan,2019,Total,98.28,98
Europe,Kyrgyzstan,2019,Urban,98.66,99
Europe,Montenegro,2019,Rural,99.28,99
Europe,Montenegro,2019,Total,99.24,99
Europe,Montenegro,2019,Urban,99.23,99
Europe,Tajikistan,2019,Rural,67.6,68
Europe,Tajikistan,2019,Total,72.83,73
Europe,Tajikistan,2019,Urban,86.75,87
Europe,The former Yugoslav Republic of Macedonia,2019,Rural,99.75,100
Europe,The former Yugoslav Republic of Macedonia,2019,Total,99.67,100
Europe,The former Yugoslav Republic of Macedonia,2019,Urban,99.62,100
Europe,Turkmenistan,2019,Rural,100.0,100
Europe,Turkmenistan,2019,Total,100.0,100
Europe,Turkmenistan,2019,Urban,100.0,100
Europe,Uzbekistan,2019,Rural,75.14,75
Europe,Uzbekistan,2019,Total,81.62,82
Europe,Uzbekistan,2019,Urban,88.0,88
South-East Asia,Bangladesh,2019,Rural,49.99,50
South-East Asia,Bangladesh,2019,Total,55.13,55
South-East Asia,Bangladesh,2019,Urban,63.73,64
South-East Asia,Bhutan,2019,Urban,89.01,89
South-East Asia,Bhutan,2019,Total,90.91,91
South-East Asia,Bhutan,2019,Rural,92.27,92
South-East Asia,India,2019,Rural,62.75,63
South-East Asia,India,2019,Total,70.13,70
South-East Asia,India,2019,Urban,84.17,84
South-East Asia,Indonesia,2019,Rural,73.31,73
South-East Asia,Indonesia,2019,Total,78.42,78
South-East Asia,Indonesia,2019,Urban,82.43,82
South-East Asia,Maldives,2019,Rural,94.97,95
South-East Asia,Maldives,2019,Total,95.82,96
South-East Asia,Maldives,2019,Urban,97.08,97
South-East Asia,Myanmar,2019,Rural,70.66,71
South-East Asia,Myanmar,2019,Total,74.47,74
South-East Asia,Myanmar,2019,Urban,83.02,83
South-East Asia,Nepal,2019,Rural,57.16,57
South-East Asia,Nepal,2019,Total,60.8,61
South-East Asia,Nepal,2019,Urban,75.2,75
South-East Asia,Sri Lanka,2019,Rural,83.45,83
South-East Asia,Sri Lanka,2019,Total,85.3,85
South-East Asia,Sri Lanka,2019,Urban,93.42,93
South-East Asia,Thailand,2019,Rural,83.16,83
South-East Asia,Thailand,2019,Total,84.94,85
South-East Asia,Thailand,2019,Urban,86.67,87
South-East Asia,Timor-Leste,2019,Rural,21.93,22
South-East Asia,Timor-Leste,2019,Total,28.33,28
South-East Asia,Timor-Leste,2019,Urban,42.62,43
Western Pacific,Cambodia,2019,Rural,73.36,73
Western Pacific,Cambodia,2019,Total,76.85,77
Western Pacific,Cambodia,2019,Urban,88.01,88
Western Pacific,China,2019,Rural,95.3,95
Western Pacific,China,2019,Total,97.11,97
Western Pacific,China,2019,Urban,98.3,98
Western Pacific,Fiji,2019,Rural,80.13,80
Western Pacific,Fiji,2019,Total,86.37,86
Western Pacific,Fiji,2019,Urban,91.12,91
Western Pacific,Kiribati,2019,Rural,51.48,51
Western Pacific,Kiribati,2019,Total,55.52,56
Western Pacific,Kiribati,2019,Urban,58.85,59
Western Pacific,Lao People's Democratic Republic,2019,Rural,45.56,46
Western Pacific,Lao People's Democratic Republic,2019,Total,55.45,55
Western Pacific,Lao People's Democratic Republic,2019,Urban,73.31,73
Western Pacific,Marshall Islands,2019,Rural,80.25,80
Western Pacific,Marshall Islands,2019,Total,85.04,85
Western Pacific,Marshall Islands,2019,Urban,86.44,86
Western Pacific,Mongolia,2019,Rural,77.02,77
Western Pacific,Mongolia,2019,Total,84.35,84
Western Pacific,Mongolia,2019,Urban,87.72,88
Western Pacific,Papua New Guinea,2019,Rural,24.73,25
Western Pacific,Papua New Guinea,2019,Total,29.73,30
Western Pacific,Papua New Guinea,2019,Urban,62.48,62
Western Pacific,Philippines,2019,Rural,78.51,79
Western Pacific,Philippines,2019,Total,81.69,82
Western Pacific,Philippines,2019,Urban,85.27,85
Western Pacific,Samoa,2019,Rural,69.44,69
Western Pacific,Samoa,2019,Total,72.03,72
Western Pacific,Samoa,2019,Urban,83.77,84
Western Pacific,Solomon Islands,2019,Rural,28.4,28
Western Pacific,Solomon Islands,2019,Total,38.64,39
Western Pacific,Solomon Islands,2019,Urban,70.67,71
Western Pacific,Tonga,2019,Rural,66.27,66
Western Pacific,Tonga,2019,Total,69.54,70
Western Pacific,Tonga,2019,Urban,80.43,80
Western Pacific,Tuvalu,2019,Urban,92.72,93
Western Pacific,Tuvalu,2019,Total,94.04,94
Western Pacific,Tuvalu,2019,Rural,96.32,96
Western Pacific,Vanuatu,2019,Rural,59.15,59
Western Pacific,Vanuatu,2019,Total,62.7,63
Western Pacific,Vanuatu,2019,Urban,73.12,73
Western Pacific,Viet Nam,2019,Rural,83.91,84
Western Pacific,Viet Nam,2019,Total,87.75,88
Western Pacific,Viet Nam,2019,Urban,94.39,94
Africa,Algeria,2018,Rural,74.58,75
Africa,Algeria,2018,Total,84.38,84
Africa,Algeria,2018,Urban,88.08,88
Africa,Angola,2018,Rural,13.23,13
Africa,Angola,2018,Total,26.82,27
Africa,Angola,2018,Urban,33.97,34
Africa,Benin,2018,Total,10.9,11
Africa,Benin,2018,Urban,15.29,15
Africa,Benin,2018,Rural,6.96,7
Africa,Burkina Faso,2018,Urban,17.92,18
Africa,Burkina Faso,2018,Rural,5.22,5
Africa,Burkina Faso,2018,Total,8.95,9
Africa,Burundi,2018,Urban,19.85,20
Africa,Burundi,2018,Rural,4.09,4
Africa,Burundi,2018,Total,6.14,6
Africa,Cameroon,2018,Rural,22.03,22
Africa,Cameroon,2018,Total,36.12,36
Africa,Cameroon,2018,Urban,47.03,47
Africa,Central African Republic,2018,Rural,12.38,12
Africa,Central African Republic,2018,Total,20.44,20
Africa,Central African Republic,2018,Urban,31.86,32
Africa,Chad,2018,Rural,19.98,20
Africa,Chad,2018,Total,23.55,24
Africa,Chad,2018,Urban,35.48,35
Africa,Congo,2018,Rural,31.81,32
Africa,Congo,2018,Total,48.07,48
Africa,Congo,2018,Urban,56.11,56
Africa,Côte d’Ivoire,2018,Rural,10.29,10
Africa,Côte d’Ivoire,2018,Total,20.28,20
Africa,Côte d’Ivoire,2018,Urban,29.96,30
Africa,Democratic Republic of the Congo,2018,Rural,12.33,12
Africa,Democratic Republic of the Congo,2018,Total,19.0,19
Africa,Democratic Republic of the Congo,2018,Urban,27.32,27
Africa,Eswatini,2018,Rural,16.79,17
Africa,Eswatini,2018,Total,24.2,24
Africa,Eswatini,2018,Urban,47.91,48
Africa,Ethiopia,2018,Urban,20.26,20
Africa,Ethiopia,2018,Rural,4.83,5
Africa,Ethiopia,2018,Total,8.03,8
Africa,Gambia,2018,Rural,11.93,12
Africa,Gambia,2018,Total,12.9,13
Africa,Gambia,2018,Urban,13.51,14
Africa,Ghana,2018,Rural,34.88,35
Africa,Ghana,2018,Total,41.39,41
Africa,Ghana,2018,Urban,46.5,47
Africa,Guinea,2018,Rural,13.08,13
Africa,Guinea,2018,Total,20.33,20
Africa,Guinea,2018,Urban,33.14,33
Africa,Guinea-Bissau,2018,Rural,11.83,12
Africa,Guinea-Bissau,2018,Total,15.05,15
Africa,Guinea-Bissau,2018,Urban,19.27,19
Africa,Kenya,2018,Rural,34.65,35
Africa,Kenya,2018,Total,37.4,37
Africa,Kenya,2018,Urban,44.83,45
Africa,Lesotho,2018,Urban,10.3,10
Africa,Lesotho,2018,Rural,3.55,4
Africa,Lesotho,2018,Total,5.45,5
Africa,Liberia,2018,Rural,0.8,1
Africa,Liberia,2018,Total,2.39,2
Africa,Liberia,2018,Urban,3.91,4
Africa,Madagascar,2018,Rural,15.47,15
Africa,Madagascar,2018,Total,23.58,24
Africa,Madagascar,2018,Urban,37.28,37
Africa,Malawi,2018,Rural,12.54,13
Africa,Malawi,2018,Total,15.29,15
Africa,Malawi,2018,Urban,28.79,29
Africa,Mali,2018,Total,16.75,17
Africa,Mali,2018,Urban,27.12,27
Africa,Mali,2018,Rural,9.12,9
Africa,Mauritania,2018,Rural,29.07,29
Africa,Mauritania,2018,Total,47.33,47
Africa,Mauritania,2018,Urban,63.09,63
Africa,Niger,2018,Rural,18.13,18
Africa,Niger,2018,Total,21.28,21
Africa,Niger,2018,Urban,37.31,37
Africa,Nigeria,2018,Rural,22.88,23
Africa,Nigeria,2018,Total,30.59,31
Africa,Nigeria,2018,Urban,38.2,38
Africa,Rwanda,2018,Rural,13.25,13
Africa,Rwanda,2018,Total,15.38,15
Africa,Rwanda,2018,Urban,25.64,26
Africa,Sao Tome and Principe,2018,Rural,45.1,45
Africa,Sao Tome and Principe,2018,Total,50.64,51
Africa,Sao Tome and Principe,2018,Urban,52.71,53
Africa,Senegal,2018,Rural,10.3,10
Africa,Senegal,2018,Total,21.79,22
Africa,Senegal,2018,Urban,34.64,35
Africa,Sierra Leone,2018,Rural,12.42,12
Africa,Sierra Leone,2018,Total,15.96,16
Africa,Sierra Leone,2018,Urban,20.85,21
Africa,South Africa,2018,Rural,27.48,27
Africa,South Africa,2018,Total,44.12,44
