Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Malawi,2017,Rural,7.87,8
Africa,Nigeria,2017,Rural,17.98,18
Africa,Nigeria,2017,Total,26.13,26
Africa,Nigeria,2017,Urban,34.44,34
Africa,Rwanda,2017,Urban,47.77,48
Africa,Sao Tome and Principe,2017,Rural,22.78,23
Africa,Sao Tome and Principe,2017,Total,34.6,35
Africa,Sao Tome and Principe,2017,Urban,39.21,39
Africa,Senegal,2017,Rural,11.43,11
Africa,Senegal,2017,Total,25.12,25
Africa,Senegal,2017,Urban,40.72,41
Africa,Sierra Leone,2017,Urban,11.91,12
Africa,Sierra Leone,2017,Rural,6.78,7
Africa,Sierra Leone,2017,Total,8.92,9
Africa,South Africa,2017,Urban,83.22,83
Africa,Togo,2017,Total,17.42,17
Africa,Togo,2017,Urban,32.1,32
Africa,Togo,2017,Rural,7.15,7
Africa,Uganda,2017,Total,14.0,14
Africa,Uganda,2017,Urban,38.26,38
Africa,Uganda,2017,Rural,6.68,7
Africa,United Republic of Tanzania,2017,Total,9.79,10
Africa,United Republic of Tanzania,2017,Urban,24.16,24
Africa,United Republic of Tanzania,2017,Rural,2.7,3
Africa,Zambia,2017,Urban,47.89,48
Africa,Zimbabwe,2017,Rural,13.56,14
Africa,Zimbabwe,2017,Total,26.94,27
Africa,Zimbabwe,2017,Urban,55.08,55
Americas,Brazil,2017,Rural,66.65,67
Americas,Brazil,2017,Total,83.61,84
Americas,Brazil,2017,Urban,86.29,86
Americas,Canada,2017,Total,98.93,99
Americas,Chile,2017,Total,98.77,99
Americas,Chile,2017,Urban,99.39,99
Americas,Colombia,2017,Rural,38.82,39
Americas,Colombia,2017,Total,72.93,73
Americas,Colombia,2017,Urban,81.22,81
Americas,Costa Rica,2017,Total,80.44,80
Americas,Costa Rica,2017,Urban,80.38,80
Americas,Costa Rica,2017,Rural,80.65,81
Americas,Dominican Republic,2017,Rural,34.63,35
Americas,Dominican Republic,2017,Total,44.49,44
Americas,Dominican Republic,2017,Urban,46.92,47
Americas,Ecuador,2017,Rural,51.34,51
Americas,Ecuador,2017,Total,66.18,66
Americas,Ecuador,2017,Urban,74.65,75
Americas,El Salvador,2017,Urban,80.08,80
Americas,Grenada,2017,Total,89.92,90
Americas,Guatemala,2017,Rural,44.53,45
Americas,Guatemala,2017,Total,54.99,55
Americas,Guatemala,2017,Urban,65.16,65
Americas,Honduras,2017,Rural,43.95,44
Americas,Honduras,2017,Total,63.05,63
Americas,Honduras,2017,Urban,77.78,78
Americas,Mexico,2017,Total,42.48,42
Americas,Nicaragua,2017,Rural,38.54,39
Americas,Nicaragua,2017,Total,55.31,55
Americas,Nicaragua,2017,Urban,67.3,67
Americas,Paraguay,2017,Rural,49.39,49
Americas,Paraguay,2017,Total,63.21,63
Americas,Paraguay,2017,Urban,71.93,72
Americas,Peru,2017,Rural,20.94,21
Americas,Peru,2017,Total,50.54,51
Americas,Peru,2017,Urban,59.03,59
Americas,Suriname,2017,Rural,39.23,39
Americas,Suriname,2017,Total,55.09,55
Americas,Suriname,2017,Urban,63.25,63
Americas,United States of America,2017,Total,96.69,97
Americas,United States of America,2017,Urban,97.15,97
Americas,Uruguay,2017,Urban,94.55,95
Eastern Mediterranean,Afghanistan,2017,Rural,23.08,23
Eastern Mediterranean,Afghanistan,2017,Total,25.67,26
Eastern Mediterranean,Afghanistan,2017,Urban,33.33,33
Eastern Mediterranean,Bahrain,2017,Total,98.91,99
Eastern Mediterranean,Iran (Islamic Republic of),2017,Rural,86.17,86
Eastern Mediterranean,Iran (Islamic Republic of),2017,Total,93.52,94
Eastern Mediterranean,Iran (Islamic Republic of),2017,Urban,96.05,96
Eastern Mediterranean,Iraq,2017,Rural,44.84,45
Eastern Mediterranean,Iraq,2017,Total,58.4,58
Eastern Mediterranean,Iraq,2017,Urban,64.13,64
Eastern Mediterranean,Jordan,2017,Total,79.17,79
Eastern Mediterranean,Kuwait,2017,Total,100.0,100
Eastern Mediterranean,Kuwait,2017,Urban,100.0,100
Eastern Mediterranean,Lebanon,2017,Total,47.34,47
Eastern Mediterranean,Morocco,2017,Rural,42.1,42
Eastern Mediterranean,Morocco,2017,Total,71.53,72
Eastern Mediterranean,Morocco,2017,Urban,89.63,90
Eastern Mediterranean,Occupied Palestinian territory,2017,Rural,74.41,74
Eastern Mediterranean,Occupied Palestinian territory,2017,Total,78.72,79
Eastern Mediterranean,Occupied Palestinian territory,2017,Urban,80.09,80
Eastern Mediterranean,Oman,2017,Total,89.47,89
Eastern Mediterranean,Pakistan,2017,Rural,40.69,41
Eastern Mediterranean,Pakistan,2017,Total,45.49,45
Eastern Mediterranean,Pakistan,2017,Urban,53.86,54
Eastern Mediterranean,Qatar,2017,Total,96.95,97
Eastern Mediterranean,Tunisia,2017,Rural,63.02,63
Eastern Mediterranean,Tunisia,2017,Total,76.03,76
Eastern Mediterranean,Tunisia,2017,Urban,81.97,82
Europe,Albania,2017,Total,70.64,71
Europe,Andorra,2017,Total,90.64,91
Europe,Armenia,2017,Total,82.79,83
Europe,Austria,2017,Total,98.91,99
Europe,Azerbaijan,2017,Total,69.04,69
Europe,Azerbaijan,2017,Rural,75.04,75
Europe,Azerbaijan,2017,Urban,91.87,92
Europe,Belarus,2017,Total,92.68,93
Europe,Belgium,2017,Total,99.7,100
Europe,Bosnia and Herzegovina,2017,Total,88.84,89
Europe,Bulgaria,2017,Total,96.44,96
Europe,Croatia,2017,Urban,96.55,97
Europe,Cyprus,2017,Total,99.48,99
Europe,Czechia,2017,Rural,97.66,98
Europe,Czechia,2017,Total,97.88,98
Europe,Czechia,2017,Urban,97.96,98
Europe,Denmark,2017,Total,99.58,100
Europe,Estonia,2017,Total,96.91,97
Europe,Finland,2017,Total,99.63,100
Europe,France,2017,Rural,98.4,98
Europe,France,2017,Total,99.11,99
Europe,France,2017,Urban,99.29,99
Europe,Georgia,2017,Rural,40.05,40
Europe,Georgia,2017,Total,67.86,68
Europe,Georgia,2017,Urban,87.81,88
Europe,Germany,2017,Rural,99.7,100
Europe,Germany,2017,Total,99.9,100
Europe,Germany,2017,Urban,99.96,100
Europe,Greece,2017,Total,99.08,99
Europe,Hungary,2017,Rural,92.18,92
Europe,Hungary,2017,Total,94.62,95
Europe,Hungary,2017,Urban,95.62,96
Europe,Iceland,2017,Total,99.25,99
Europe,Ireland,2017,Total,95.46,95
Europe,Israel,2017,Total,99.54,100
Europe,Israel,2017,Urban,99.55,100
Europe,Israel,2017,Rural,99.42,99
Europe,Italy,2017,Total,93.74,94
Europe,Kazakhstan,2017,Total,89.3,89
Europe,Kyrgyzstan,2017,Rural,59.02,59
Europe,Kyrgyzstan,2017,Total,70.52,71
Europe,Kyrgyzstan,2017,Urban,90.84,91
Europe,Latvia,2017,Total,95.68,96
Europe,Lithuania,2017,Total,94.44,94
Europe,Lithuania,2017,Urban,99.17,99
Europe,Luxembourg,2017,Total,99.54,100
Europe,Luxembourg,2017,Urban,99.8,100
Europe,Luxembourg,2017,Rural,97.03,97
Europe,Malta,2017,Total,99.86,100
Europe,Monaco,2017,Total,100.0,100
Europe,Monaco,2017,Urban,100.0,100
Europe,Montenegro,2017,Total,84.89,85
Europe,Montenegro,2017,Urban,87.31,87
Europe,Netherlands,2017,Total,99.97,100
Europe,Norway,2017,Total,99.09,99
Europe,Poland,2017,Total,91.04,91
Europe,Portugal,2017,Rural,90.55,91
Europe,Portugal,2017,Total,94.79,95
Europe,Portugal,2017,Urban,97.1,97
Europe,Republic of Moldova,2017,Total,73.44,73
Europe,Romania,2017,Rural,66.65,67
Europe,Romania,2017,Total,81.92,82
Europe,Romania,2017,Urban,94.95,95
Europe,Russian Federation,2017,Total,75.77,76
Europe,San Marino,2017,Total,100.0,100
Europe,Serbia,2017,Rural,66.54,67
Europe,Serbia,2017,Total,74.91,75
Europe,Serbia,2017,Urban,81.51,82
Europe,Slovakia,2017,Total,99.01,99
Europe,Slovenia,2017,Total,96.55,97
Europe,Spain,2017,Total,99.55,100
Europe,Spain,2017,Urban,99.78,100
Europe,Spain,2017,Rural,98.64,99
Europe,Sweden,2017,Total,99.67,100
Europe,Switzerland,2017,Total,96.7,97
Europe,Tajikistan,2017,Total,53.56,54
Europe,The former Yugoslav Republic of Macedonia,2017,Rural,74.63,75
Europe,The former Yugoslav Republic of Macedonia,2017,Total,80.42,80
Europe,The former Yugoslav Republic of Macedonia,2017,Urban,84.65,85
Europe,Turkmenistan,2017,Rural,90.27,90
Europe,Turkmenistan,2017,Total,93.68,94
Europe,Turkmenistan,2017,Urban,96.94,97
Europe,Ukraine,2017,Total,88.5,88
Europe,Ukraine,2017,Urban,88.42,88
Europe,Ukraine,2017,Rural,88.66,89
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Total,99.86,100
Europe,Uzbekistan,2017,Rural,60.61,61
Europe,Uzbekistan,2017,Total,74.54,75
Europe,Uzbekistan,2017,Urban,88.16,88
South-East Asia,Bangladesh,2017,Urban,49.43,49
South-East Asia,Bangladesh,2017,Total,57.28,57
South-East Asia,Bangladesh,2017,Rural,61.66,62
South-East Asia,Bhutan,2017,Urban,48.89,49
South-East Asia,Bhutan,2017,Total,56.59,57
South-East Asia,Bhutan,2017,Rural,61.76,62
South-East Asia,Democratic People's Republic of Korea,2017,Rural,49.62,50
South-East Asia,Democratic People's Republic of Korea,2017,Total,66.63,67
South-East Asia,Democratic People's Republic of Korea,2017,Urban,77.19,77
South-East Asia,India,2017,Rural,56.35,56
South-East Asia,Indonesia,2017,Rural,22.8,23
South-East Asia,Indonesia,2017,Total,28.87,29
South-East Asia,Indonesia,2017,Urban,33.9,34
South-East Asia,Myanmar,2017,Rural,44.9,45
South-East Asia,Myanmar,2017,Total,52.82,53
South-East Asia,Myanmar,2017,Urban,71.04,71
South-East Asia,Nepal,2017,Rural,20.71,21
South-East Asia,Nepal,2017,Total,22.45,22
South-East Asia,Nepal,2017,Urban,29.73,30
South-East Asia,Sri Lanka,2017,Rural,37.98,38
South-East Asia,Sri Lanka,2017,Total,47.75,48
South-East Asia,Sri Lanka,2017,Urban,91.15,91
Western Pacific,Australia,2017,Urban,99.63,100
Western Pacific,Cambodia,2017,Rural,17.52,18
Western Pacific,Cambodia,2017,Total,26.09,26
Western Pacific,Cambodia,2017,Urban,54.83,55
Western Pacific,China,2017,Urban,95.45,95
Western Pacific,Fiji,2017,Rural,27.04,27
Western Pacific,Fiji,2017,Total,41.22,41
Western Pacific,Fiji,2017,Urban,52.48,52
Western Pacific,Japan,2017,Total,98.47,98
Western Pacific,Kiribati,2017,Total,13.31,13
Western Pacific,Kiribati,2017,Urban,19.54,20
Western Pacific,Kiribati,2017,Rural,6.21,6
Western Pacific,Lao People's Democratic Republic,2017,Rural,11.67,12
Western Pacific,Lao People's Democratic Republic,2017,Total,16.73,17
Western Pacific,Lao People's Democratic Republic,2017,Urban,26.4,26
Western Pacific,Malaysia,2017,Total,93.68,94
Western Pacific,Mongolia,2017,Total,34.69,35
Western Pacific,Mongolia,2017,Urban,46.5,47
Western Pacific,Mongolia,2017,Rural,9.17,9
Western Pacific,New Zealand,2017,Total,96.16,96
Western Pacific,Niue,2017,Total,94.43,94
Western Pacific,Palau,2017,Rural,56.8,57
Western Pacific,Palau,2017,Total,84.27,84
Western Pacific,Palau,2017,Urban,91.41,91
Western Pacific,Philippines,2017,Rural,33.89,34
Western Pacific,Philippines,2017,Total,46.75,47
Western Pacific,Philippines,2017,Urban,61.43,61
Western Pacific,Republic of Korea,2017,Total,98.8,99
Western Pacific,Samoa,2017,Rural,55.66,56
Western Pacific,Samoa,2017,Total,61.91,62
Western Pacific,Samoa,2017,Urban,89.52,90
Western Pacific,Singapore,2017,Total,100.0,100
Western Pacific,Singapore,2017,Urban,100.0,100
Western Pacific,Tonga,2017,Rural,23.11,23
Western Pacific,Tonga,2017,Total,29.47,29
Western Pacific,Tonga,2017,Urban,50.56,51
Western Pacific,Tuvalu,2017,Urban,10.45,10
Western Pacific,Tuvalu,2017,Rural,5.36,5
Western Pacific,Tuvalu,2017,Total,8.49,8
Western Pacific,Vanuatu,2017,Urban,55.9,56
Western Pacific,Viet Nam,2017,Rural,44.19,44
Western Pacific,Viet Nam,2017,Total,55.12,55
Western Pacific,Viet Nam,2017,Urban,75.24,75
Africa,Algeria,2016,Rural,66.9,67
Africa,Algeria,2016,Total,76.39,76
Africa,Algeria,2016,Urban,80.19,80
Africa,Botswana,2016,Urban,75.44,75
Africa,Central African Republic,2016,Urban,12.57,13
Africa,Central African Republic,2016,Rural,2.5,2
Africa,Central African Republic,2016,Total,6.59,7
Africa,Chad,2016,Urban,16.96,17
Africa,Chad,2016,Rural,2.78,3
Africa,Chad,2016,Total,5.99,6
Africa,Congo,2016,Rural,18.04,18
Africa,Congo,2016,Total,44.77,45
Africa,Congo,2016,Urban,58.54,59
Africa,Côte d’Ivoire,2016,Rural,25.01,25
Africa,Côte d’Ivoire,2016,Total,36.79,37
Africa,Côte d’Ivoire,2016,Urban,48.61,49
Africa,Democratic Republic of the Congo,2016,Rural,0.54,1
Africa,Democratic Republic of the Congo,2016,Total,11.59,12
Africa,Democratic Republic of the Congo,2016,Urban,26.06,26
Africa,Eswatini,2016,Urban,78.64,79
Africa,Ethiopia,2016,Total,10.31,10
Africa,Ethiopia,2016,Urban,37.74,38
Africa,Ethiopia,2016,Rural,3.51,4
Africa,Gambia,2016,Total,43.86,44
Africa,Gambia,2016,Urban,66.89,67
Africa,Gambia,2016,Rural,9.43,9
Africa,Ghana,2016,Rural,12.04,12
Africa,Ghana,2016,Total,35.01,35
Africa,Ghana,2016,Urban,54.0,54
Africa,Guinea-Bissau,2016,Rural,11.07,11
Africa,Guinea-Bissau,2016,Total,22.44,22
Africa,Guinea-Bissau,2016,Urban,37.8,38
Africa,Lesotho,2016,Total,23.84,24
Africa,Lesotho,2016,Urban,67.44,67
Africa,Lesotho,2016,Rural,7.46,7
Africa,Madagascar,2016,Total,18.03,18
Africa,Madagascar,2016,Urban,34.65,35
Africa,Madagascar,2016,Rural,8.73,9
Africa,Malawi,2016,Total,14.14,14
Africa,Malawi,2016,Urban,47.99,48
Africa,Malawi,2016,Rural,7.44,7
Africa,Nigeria,2016,Rural,17.36,17
Africa,Nigeria,2016,Total,25.55,26
Africa,Nigeria,2016,Urban,34.18,34
Africa,Rwanda,2016,Urban,46.19,46
Africa,Sao Tome and Principe,2016,Rural,22.53,23
Africa,Sao Tome and Principe,2016,Total,34.07,34
Africa,Sao Tome and Principe,2016,Urban,38.77,39
Africa,Senegal,2016,Rural,11.19,11
Africa,Senegal,2016,Total,24.81,25
Africa,Senegal,2016,Urban,40.61,41
Africa,Sierra Leone,2016,Urban,11.84,12
Africa,Sierra Leone,2016,Rural,6.42,6
Africa,Sierra Leone,2016,Total,8.66,9
Africa,South Africa,2016,Urban,83.76,84
Africa,Togo,2016,Total,16.96,17
Africa,Togo,2016,Urban,31.56,32
Africa,Togo,2016,Rural,6.96,7
Africa,Uganda,2016,Total,13.13,13
Africa,Uganda,2016,Urban,36.91,37
Africa,Uganda,2016,Rural,6.18,6
Africa,United Republic of Tanzania,2016,Urban,23.89,24
Africa,United Republic of Tanzania,2016,Rural,2.61,3
Africa,United Republic of Tanzania,2016,Total,9.49,9
Africa,Zambia,2016,Urban,48.69,49
Africa,Zimbabwe,2016,Rural,13.79,14
Africa,Zimbabwe,2016,Total,27.09,27
Africa,Zimbabwe,2016,Urban,54.98,55
Americas,Brazil,2016,Rural,64.25,64
Americas,Brazil,2016,Total,82.74,83
Americas,Brazil,2016,Urban,85.74,86
Americas,Canada,2016,Total,98.87,99
Americas,Chile,2016,Total,98.58,99
Americas,Chile,2016,Urban,99.34,99
Americas,Colombia,2016,Rural,38.55,39
Americas,Colombia,2016,Total,72.72,73
Americas,Colombia,2016,Urban,81.21,81
Americas,Costa Rica,2016,Rural,80.11,80
Americas,Costa Rica,2016,Total,80.3,80
Americas,Costa Rica,2016,Urban,80.35,80
Americas,Dominican Republic,2016,Rural,34.57,35
Americas,Dominican Republic,2016,Total,44.38,44
Americas,Dominican Republic,2016,Urban,46.92,47
Americas,Ecuador,2016,Rural,50.84,51
Americas,Ecuador,2016,Total,65.83,66
Americas,Ecuador,2016,Urban,74.43,74
Americas,El Salvador,2016,Urban,80.35,80
Americas,Grenada,2016,Total,89.92,90
Americas,Guatemala,2016,Rural,44.23,44
Americas,Guatemala,2016,Total,54.73,55
Americas,Guatemala,2016,Urban,65.09,65
Americas,Honduras,2016,Rural,43.6,44
Americas,Honduras,2016,Total,62.6,63
Americas,Honduras,2016,Urban,77.63,78
Americas,Mexico,2016,Total,42.32,42
Americas,Nicaragua,2016,Rural,38.55,39
Americas,Nicaragua,2016,Total,55.26,55
Americas,Nicaragua,2016,Urban,67.3,67
Americas,Paraguay,2016,Rural,48.11,48
Americas,Paraguay,2016,Total,62.5,62
Americas,Paraguay,2016,Urban,71.69,72
Americas,Peru,2016,Rural,20.52,21
Americas,Peru,2016,Total,50.26,50
Americas,Peru,2016,Urban,58.87,59
Americas,Suriname,2016,Rural,38.71,39
Americas,Suriname,2016,Total,54.88,55
Americas,Suriname,2016,Urban,63.19,63
Americas,United States of America,2016,Total,96.54,97
Americas,United States of America,2016,Urban,97.06,97
Americas,Uruguay,2016,Urban,94.51,95
Eastern Mediterranean,Afghanistan,2016,Rural,22.15,22
Eastern Mediterranean,Afghanistan,2016,Total,24.76,25
Eastern Mediterranean,Afghanistan,2016,Urban,32.58,33
Eastern Mediterranean,Bahrain,2016,Total,98.91,99
Eastern Mediterranean,Iran (Islamic Republic of),2016,Rural,85.87,86
Eastern Mediterranean,Iran (Islamic Republic of),2016,Total,93.37,93
Eastern Mediterranean,Iran (Islamic Republic of),2016,Urban,96.02,96
Eastern Mediterranean,Iraq,2016,Rural,43.84,44
Eastern Mediterranean,Iraq,2016,Total,57.91,58
Eastern Mediterranean,Iraq,2016,Urban,63.92,64
Eastern Mediterranean,Jordan,2016,Total,76.99,77
Eastern Mediterranean,Kuwait,2016,Total,100.0,100
Eastern Mediterranean,Kuwait,2016,Urban,100.0,100
Eastern Mediterranean,Lebanon,2016,Total,47.11,47
Eastern Mediterranean,Morocco,2016,Rural,38.81,39
Eastern Mediterranean,Morocco,2016,Total,69.9,70
Eastern Mediterranean,Morocco,2016,Urban,89.48,89
Eastern Mediterranean,Occupied Palestinian territory,2016,Rural,74.01,74
Eastern Mediterranean,Occupied Palestinian territory,2016,Total,78.4,78
Eastern Mediterranean,Occupied Palestinian territory,2016,Urban,79.81,80
Eastern Mediterranean,Oman,2016,Total,89.04,89
Eastern Mediterranean,Pakistan,2016,Rural,39.48,39
Eastern Mediterranean,Pakistan,2016,Total,44.48,44
Eastern Mediterranean,Pakistan,2016,Urban,53.28,53
Eastern Mediterranean,Qatar,2016,Total,97.11,97
Eastern Mediterranean,Tunisia,2016,Rural,62.0,62
Eastern Mediterranean,Tunisia,2016,Total,76.71,77
Eastern Mediterranean,Tunisia,2016,Urban,83.53,84
Europe,Albania,2016,Total,70.62,71
Europe,Andorra,2016,Total,90.64,91
Europe,Armenia,2016,Total,82.93,83
Europe,Austria,2016,Total,98.91,99
Europe,Azerbaijan,2016,Total,68.47,68
Europe,Azerbaijan,2016,Rural,73.82,74
Europe,Azerbaijan,2016,Urban,91.7,92
Europe,Belarus,2016,Total,92.59,93
Europe,Belgium,2016,Total,99.69,100
Europe,Bosnia and Herzegovina,2016,Total,88.83,89
Europe,Bulgaria,2016,Total,96.6,97
Europe,Croatia,2016,Urban,96.55,97
Europe,Cyprus,2016,Total,99.22,99
Europe,Czechia,2016,Rural,97.66,98
Europe,Czechia,2016,Total,97.88,98
Europe,Czechia,2016,Urban,97.96,98
Europe,Denmark,2016,Total,99.18,99
Europe,Estonia,2016,Total,96.88,97
Europe,Finland,2016,Total,99.63,100
Europe,France,2016,Rural,98.4,98
Europe,France,2016,Total,98.98,99
Europe,France,2016,Urban,99.12,99
Europe,Georgia,2016,Rural,39.96,40
Europe,Georgia,2016,Total,67.61,68
Europe,Georgia,2016,Urban,87.78,88
Europe,Germany,2016,Rural,99.72,100
Europe,Germany,2016,Total,99.9,100
Europe,Germany,2016,Urban,99.95,100
Europe,Greece,2016,Total,99.13,99
Europe,Hungary,2016,Rural,89.94,90
Europe,Hungary,2016,Total,93.13,93
Europe,Hungary,2016,Urban,94.44,94
Europe,Iceland,2016,Total,98.72,99
Europe,Ireland,2016,Total,95.38,95
Europe,Israel,2016,Total,99.56,100
Europe,Israel,2016,Urban,99.57,100
Europe,Israel,2016,Rural,99.43,99
Europe,Italy,2016,Total,93.99,94
Europe,Kazakhstan,2016,Total,87.69,88
Europe,Kyrgyzstan,2016,Rural,56.36,56
Europe,Kyrgyzstan,2016,Total,68.76,69
Europe,Kyrgyzstan,2016,Urban,90.86,91
Europe,Latvia,2016,Total,95.4,95
Europe,Lithuania,2016,Total,93.99,94
Europe,Lithuania,2016,Urban,98.98,99
Europe,Luxembourg,2016,Total,99.58,100
Europe,Luxembourg,2016,Urban,99.8,100
Europe,Luxembourg,2016,Rural,97.54,98
Europe,Malta,2016,Total,99.88,100
Europe,Monaco,2016,Total,100.0,100
Europe,Monaco,2016,Urban,100.0,100
Europe,Montenegro,2016,Total,84.8,85
Europe,Montenegro,2016,Urban,87.27,87
Europe,Netherlands,2016,Total,99.97,100
Europe,Norway,2016,Total,99.15,99
Europe,Poland,2016,Total,91.38,91
Europe,Portugal,2016,Rural,90.42,90
Europe,Portugal,2016,Total,94.71,95
Europe,Portugal,2016,Urban,97.11,97
Europe,Republic of Moldova,2016,Total,73.11,73
Europe,Romania,2016,Rural,66.65,67
Europe,Romania,2016,Total,81.91,82
Europe,Romania,2016,Urban,94.95,95
Europe,Russian Federation,2016,Total,75.69,76
Europe,San Marino,2016,Total,100.0,100
Europe,Serbia,2016,Rural,66.53,67
Europe,Serbia,2016,Total,74.89,75
Europe,Serbia,2016,Urban,81.51,82
Europe,Slovakia,2016,Total,98.97,99
Europe,Slovenia,2016,Total,95.87,96
Europe,Spain,2016,Total,99.55,100
Europe,Spain,2016,Urban,99.78,100
Europe,Spain,2016,Rural,98.64,99
Europe,Sweden,2016,Total,99.65,100
Europe,Switzerland,2016,Total,96.7,97
Europe,Tajikistan,2016,Total,52.72,53
Europe,The former Yugoslav Republic of Macedonia,2016,Rural,74.61,75
Europe,The former Yugoslav Republic of Macedonia,2016,Total,80.4,80
Europe,The former Yugoslav Republic of Macedonia,2016,Urban,84.66,85
Europe,Turkmenistan,2016,Rural,87.64,88
Europe,Turkmenistan,2016,Total,92.28,92
Europe,Turkmenistan,2016,Urban,96.8,97
Europe,Ukraine,2016,Urban,88.45,88
Europe,Ukraine,2016,Rural,89.15,89
Europe,Ukraine,2016,Total,88.67,89
Europe,United Kingdom of Great Britain and Northern Ireland,2016,Total,99.88,100
Europe,Uzbekistan,2016,Rural,58.56,59
Europe,Uzbekistan,2016,Total,73.43,73
Europe,Uzbekistan,2016,Urban,87.92,88
South-East Asia,Bangladesh,2016,Urban,48.25,48
South-East Asia,Bangladesh,2016,Total,56.85,57
South-East Asia,Bangladesh,2016,Rural,61.5,61
South-East Asia,Bhutan,2016,Urban,46.89,47
South-East Asia,Bhutan,2016,Total,52.09,52
South-East Asia,Bhutan,2016,Rural,55.47,55
South-East Asia,Democratic People's Republic of Korea,2016,Rural,50.01,50
South-East Asia,Democratic People's Republic of Korea,2016,Total,66.79,67
South-East Asia,Democratic People's Republic of Korea,2016,Urban,77.31,77
South-East Asia,India,2016,Rural,54.48,54
South-East Asia,Indonesia,2016,Rural,22.5,23
South-East Asia,Indonesia,2016,Total,28.58,29
South-East Asia,Indonesia,2016,Urban,33.76,34
South-East Asia,Myanmar,2016,Rural,43.12,43
South-East Asia,Myanmar,2016,Total,51.42,51
South-East Asia,Myanmar,2016,Urban,70.69,71
South-East Asia,Nepal,2016,Rural,22.26,22
South-East Asia,Nepal,2016,Total,23.99,24
South-East Asia,Nepal,2016,Urban,31.38,31
South-East Asia,Sri Lanka,2016,Rural,37.83,38
South-East Asia,Sri Lanka,2016,Total,47.52,48
South-East Asia,Sri Lanka,2016,Urban,90.71,91
Western Pacific,Australia,2016,Urban,99.65,100
Western Pacific,Cambodia,2016,Rural,17.1,17
Western Pacific,Cambodia,2016,Total,25.5,26
Western Pacific,Cambodia,2016,Urban,54.3,54
Western Pacific,China,2016,Urban,94.63,95
Western Pacific,Fiji,2016,Rural,27.05,27
Western Pacific,Fiji,2016,Total,41.09,41
Western Pacific,Fiji,2016,Urban,52.48,52
Western Pacific,Japan,2016,Total,98.42,98
Western Pacific,Kiribati,2016,Total,13.09,13
Western Pacific,Kiribati,2016,Urban,19.37,19
Western Pacific,Kiribati,2016,Rural,6.16,6
Western Pacific,Lao People's Democratic Republic,2016,Rural,11.31,11
Western Pacific,Lao People's Democratic Republic,2016,Total,16.3,16
Western Pacific,Lao People's Democratic Republic,2016,Urban,26.11,26
Western Pacific,Malaysia,2016,Total,93.63,94
Western Pacific,Mongolia,2016,Total,33.82,34
Western Pacific,Mongolia,2016,Urban,45.56,46
Western Pacific,Mongolia,2016,Rural,8.53,9
Western Pacific,New Zealand,2016,Total,95.18,95
Western Pacific,Niue,2016,Total,94.87,95
Western Pacific,Palau,2016,Rural,56.67,57
Western Pacific,Palau,2016,Total,83.05,83
Western Pacific,Palau,2016,Urban,90.16,90
Western Pacific,Philippines,2016,Rural,33.68,34
Western Pacific,Philippines,2016,Total,46.53,47
Western Pacific,Philippines,2016,Urban,61.33,61
Western Pacific,Republic of Korea,2016,Total,98.69,99
Western Pacific,Samoa,2016,Rural,55.56,56
Western Pacific,Samoa,2016,Total,61.81,62
Western Pacific,Samoa,2016,Urban,89.05,89
Western Pacific,Singapore,2016,Total,100.0,100
Western Pacific,Singapore,2016,Urban,100.0,100
Western Pacific,Tonga,2016,Rural,23.1,23
Western Pacific,Tonga,2016,Total,29.47,29
Western Pacific,Tonga,2016,Urban,50.51,51
Western Pacific,Tuvalu,2016,Urban,10.45,10
Western Pacific,Tuvalu,2016,Rural,5.35,5
Western Pacific,Tuvalu,2016,Total,8.45,8
Western Pacific,Vanuatu,2016,Urban,55.83,56
Western Pacific,Viet Nam,2016,Rural,43.74,44
Western Pacific,Viet Nam,2016,Total,54.58,55
Western Pacific,Viet Nam,2016,Urban,75.14,75
Africa,Algeria,2015,Rural,65.93,66
Africa,Algeria,2015,Total,76.97,77
Africa,Algeria,2015,Urban,81.52,82
Africa,Botswana,2015,Urban,76.23,76
Africa,Central African Republic,2015,Urban,12.84,13
Africa,Central African Republic,2015,Rural,2.55,3
Africa,Central African Republic,2015,Total,6.7,7
Africa,Chad,2015,Urban,16.83,17
Africa,Chad,2015,Rural,2.8,3
Africa,Chad,2015,Total,5.96,6
Africa,Congo,2015,Rural,17.04,17
Africa,Congo,2015,Total,44.18,44
Africa,Congo,2015,Urban,58.45,58
Africa,Côte d’Ivoire,2015,Rural,24.26,24
Africa,Côte d’Ivoire,2015,Total,35.01,35
Africa,Côte d’Ivoire,2015,Urban,46.01,46
Africa,Democratic Republic of the Congo,2015,Rural,0.55,1
Africa,Democratic Republic of the Congo,2015,Total,11.67,12
Africa,Democratic Republic of the Congo,2015,Urban,26.58,27
Africa,Eswatini,2015,Urban,79.07,79
Africa,Ethiopia,2015,Total,9.84,10
Africa,Ethiopia,2015,Rural,3.15,3
Africa,Ethiopia,2015,Urban,37.6,38
Africa,Gambia,2015,Total,42.35,42
Africa,Gambia,2015,Urban,65.32,65
Africa,Gambia,2015,Rural,8.99,9
Africa,Ghana,2015,Rural,10.99,11
Africa,Ghana,2015,Total,33.25,33
Africa,Ghana,2015,Urban,52.14,52
