Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Americas,Brazil,2018,Urban,48.92,49
Americas,Canada,2018,Rural,83.18,83
Americas,Canada,2018,Total,83.69,84
Americas,Canada,2018,Urban,83.8,84
Americas,Chile,2018,Total,95.17,95
Americas,Chile,2018,Urban,99.06,99
Americas,Colombia,2018,Total,17.9,18
Americas,Colombia,2018,Urban,16.35,16
Americas,Costa Rica,2018,Rural,35.16,35
Americas,Costa Rica,2018,Total,24.68,25
Americas,Costa Rica,2018,Urban,21.96,22
Americas,Cuba,2018,Rural,55.08,55
Americas,Cuba,2018,Total,41.44,41
Americas,Cuba,2018,Urban,37.37,37
Americas,Dominican Republic,2018,Rural,49.72,50
Americas,Dominican Republic,2018,Total,44.87,45
Americas,Dominican Republic,2018,Urban,43.74,44
Americas,Ecuador,2018,Rural,57.65,58
Americas,Ecuador,2018,Total,41.96,42
Americas,Ecuador,2018,Urban,33.06,33
Americas,El Salvador,2018,Urban,17.69,18
Americas,Guyana,2018,Rural,50.21,50
Americas,Guyana,2018,Total,46.37,46
Americas,Guyana,2018,Urban,35.8,36
Americas,Honduras,2018,Rural,66.5,67
Americas,Honduras,2018,Total,51.49,51
Americas,Honduras,2018,Urban,40.2,40
Americas,Mexico,2018,Total,52.61,53
Americas,Mexico,2018,Urban,54.87,55
Americas,Panama,2018,Urban,39.1,39
Americas,Paraguay,2018,Rural,54.36,54
Americas,Paraguay,2018,Total,53.36,53
Americas,Paraguay,2018,Urban,52.74,53
Americas,Peru,2018,Total,47.75,48
Americas,Peru,2018,Urban,51.41,51
Americas,Suriname,2018,Rural,34.86,35
Americas,Suriname,2018,Total,25.74,26
Americas,Suriname,2018,Urban,21.05,21
Americas,United States of America,2018,Total,97.14,97
Americas,United States of America,2018,Urban,97.22,97
Americas,Venezuela (Bolivarian Republic of),2018,Total,26.39,26
Eastern Mediterranean,Bahrain,2018,Total,91.03,91
Eastern Mediterranean,Djibouti,2018,Rural,20.25,20
Eastern Mediterranean,Djibouti,2018,Total,38.63,39
Eastern Mediterranean,Djibouti,2018,Urban,43.88,44
Eastern Mediterranean,Egypt,2018,Rural,60.99,61
Eastern Mediterranean,Egypt,2018,Total,65.41,65
Eastern Mediterranean,Egypt,2018,Urban,71.33,71
Eastern Mediterranean,Iran (Islamic Republic of),2018,Urban,78.46,78
Eastern Mediterranean,Iraq,2018,Rural,43.76,44
Eastern Mediterranean,Iraq,2018,Total,47.81,48
Eastern Mediterranean,Iraq,2018,Urban,49.51,50
Eastern Mediterranean,Jordan,2018,Total,81.89,82
Eastern Mediterranean,Jordan,2018,Urban,84.28,84
Eastern Mediterranean,Kuwait,2018,Total,100.0,100
Eastern Mediterranean,Kuwait,2018,Urban,100.0,100
Eastern Mediterranean,Lebanon,2018,Total,25.77,26
Eastern Mediterranean,Libya,2018,Total,23.83,24
Eastern Mediterranean,Morocco,2018,Total,59.43,59
Eastern Mediterranean,Morocco,2018,Urban,33.99,34
Eastern Mediterranean,Occupied Palestinian territory,2018,Rural,44.65,45
Eastern Mediterranean,Occupied Palestinian territory,2018,Total,63.89,64
Eastern Mediterranean,Occupied Palestinian territory,2018,Urban,69.91,70
Eastern Mediterranean,Pakistan,2018,Rural,33.42,33
Eastern Mediterranean,Qatar,2018,Total,96.46,96
Eastern Mediterranean,Saudi Arabia,2018,Total,79.78,80
Eastern Mediterranean,Saudi Arabia,2018,Urban,82.35,82
Eastern Mediterranean,Somalia,2018,Rural,19.05,19
Eastern Mediterranean,Somalia,2018,Total,29.73,30
Eastern Mediterranean,Somalia,2018,Urban,42.8,43
Eastern Mediterranean,Tunisia,2018,Rural,58.38,58
Eastern Mediterranean,Tunisia,2018,Total,78.22,78
Eastern Mediterranean,Tunisia,2018,Urban,87.16,87
Eastern Mediterranean,United Arab Emirates,2018,Rural,98.51,99
Eastern Mediterranean,United Arab Emirates,2018,Total,98.46,98
Eastern Mediterranean,United Arab Emirates,2018,Urban,98.45,98
Eastern Mediterranean,Yemen,2018,Total,18.29,18
Eastern Mediterranean,Yemen,2018,Urban,60.93,61
Europe,Albania,2018,Total,48.34,48
Europe,Albania,2018,Urban,40.6,41
Europe,Andorra,2018,Rural,100.0,100
Europe,Andorra,2018,Total,100.0,100
Europe,Andorra,2018,Urban,100.0,100
Europe,Armenia,2018,Total,10.93,11
Europe,Armenia,2018,Urban,0.06,0
Europe,Austria,2018,Rural,99.26,99
Europe,Austria,2018,Total,99.67,100
Europe,Austria,2018,Urban,99.95,100
Europe,Azerbaijan,2018,Total,68.79,69
Europe,Azerbaijan,2018,Urban,58.53,59
Europe,Belarus,2018,Rural,51.91,52
Europe,Belarus,2018,Total,75.09,75
Europe,Belarus,2018,Urban,81.4,81
Europe,Belgium,2018,Total,91.49,91
Europe,Bosnia and Herzegovina,2018,Total,54.56,55
Europe,Bosnia and Herzegovina,2018,Urban,42.64,43
Europe,Bulgaria,2018,Rural,58.92,59
Europe,Bulgaria,2018,Total,69.45,69
Europe,Bulgaria,2018,Urban,72.96,73
Europe,Croatia,2018,Total,77.73,78
Europe,Croatia,2018,Urban,88.12,88
Europe,Cyprus,2018,Total,76.82,77
Europe,Cyprus,2018,Urban,86.17,86
Europe,Czechia,2018,Total,88.36,88
Europe,Denmark,2018,Total,98.38,98
Europe,Estonia,2018,Total,90.44,90
Europe,Estonia,2018,Urban,97.0,97
Europe,Finland,2018,Total,89.37,89
Europe,France,2018,Total,89.37,89
Europe,Georgia,2018,Rural,42.22,42
Europe,Georgia,2018,Total,26.94,27
Europe,Georgia,2018,Urban,16.16,16
Europe,Germany,2018,Rural,91.39,91
Europe,Germany,2018,Total,96.87,97
Europe,Germany,2018,Urban,98.47,98
Europe,Greece,2018,Total,89.87,90
Europe,Greece,2018,Urban,95.55,96
Europe,Hungary,2018,Rural,80.69,81
Europe,Hungary,2018,Total,87.72,88
Europe,Hungary,2018,Urban,90.55,91
Europe,Ireland,2018,Rural,70.85,71
Europe,Ireland,2018,Total,79.22,79
Europe,Ireland,2018,Urban,84.09,84
Europe,Israel,2018,Rural,91.07,91
Europe,Israel,2018,Total,93.25,93
Europe,Israel,2018,Urban,93.42,93
Europe,Italy,2018,Rural,78.08,78
Europe,Italy,2018,Total,79.01,79
Europe,Italy,2018,Urban,79.41,79
Europe,Kazakhstan,2018,Urban,84.61,85
Europe,Kyrgyzstan,2018,Rural,96.31,96
Europe,Kyrgyzstan,2018,Total,92.17,92
Europe,Kyrgyzstan,2018,Urban,84.91,85
Europe,Latvia,2018,Total,82.45,82
Europe,Lithuania,2018,Rural,85.87,86
Europe,Lithuania,2018,Total,93.23,93
Europe,Lithuania,2018,Urban,96.75,97
Europe,Luxembourg,2018,Rural,87.4,87
Europe,Luxembourg,2018,Total,94.49,94
Europe,Luxembourg,2018,Urban,95.19,95
Europe,Malta,2018,Total,88.18,88
Europe,Monaco,2018,Total,100.0,100
Europe,Monaco,2018,Urban,100.0,100
Europe,Montenegro,2018,Rural,40.86,41
Europe,Montenegro,2018,Total,50.01,50
Europe,Montenegro,2018,Urban,54.55,55
Europe,Netherlands,2018,Rural,97.46,97
Europe,Netherlands,2018,Total,97.49,97
Europe,Netherlands,2018,Urban,97.5,97
Europe,Norway,2018,Total,77.76,78
Europe,Poland,2018,Total,97.7,98
Europe,Portugal,2018,Rural,82.93,83
Europe,Portugal,2018,Total,90.84,91
Europe,Portugal,2018,Urban,95.06,95
Europe,Republic of Moldova,2018,Urban,81.86,82
Europe,Romania,2018,Total,79.55,80
Europe,Russian Federation,2018,Total,60.47,60
Europe,Russian Federation,2018,Urban,63.95,64
Europe,San Marino,2018,Total,90.19,90
Europe,Serbia,2018,Rural,29.69,30
Europe,Serbia,2018,Total,26.37,26
Europe,Serbia,2018,Urban,23.77,24
Europe,Slovakia,2018,Rural,75.52,76
Europe,Slovakia,2018,Total,82.5,82
Europe,Slovakia,2018,Urban,88.51,89
Europe,Slovenia,2018,Total,83.06,83
Europe,Spain,2018,Total,90.06,90
Europe,Sweden,2018,Rural,91.69,92
Europe,Sweden,2018,Total,95.46,95
Europe,Sweden,2018,Urban,96.01,96
Europe,Switzerland,2018,Rural,98.73,99
Europe,Switzerland,2018,Total,99.58,100
Europe,Switzerland,2018,Urban,99.89,100
Europe,Tajikistan,2018,Rural,59.07,59
Europe,The former Yugoslav Republic of Macedonia,2018,Rural,17.76,18
Europe,The former Yugoslav Republic of Macedonia,2018,Total,12.21,12
Europe,The former Yugoslav Republic of Macedonia,2018,Urban,8.18,8
Europe,Türkiye,2018,Rural,73.53,74
Europe,Türkiye,2018,Total,70.58,71
Europe,Türkiye,2018,Urban,69.6,70
Europe,Ukraine,2018,Total,71.99,72
Europe,Ukraine,2018,Urban,68.91,69
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Rural,93.58,94
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Total,98.06,98
Europe,United Kingdom of Great Britain and Northern Ireland,2018,Urban,98.96,99
Europe,Uzbekistan,2018,Rural,85.06,85
Europe,Uzbekistan,2018,Total,74.35,74
Europe,Uzbekistan,2018,Urban,63.85,64
South-East Asia,Bangladesh,2018,Rural,25.6,26
South-East Asia,Bangladesh,2018,Total,26.43,26
South-East Asia,Bangladesh,2018,Urban,27.86,28
South-East Asia,Bhutan,2018,Rural,54.57,55
South-East Asia,Bhutan,2018,Total,49.08,49
South-East Asia,Bhutan,2018,Urban,41.15,41
South-East Asia,Democratic People's Republic of Korea,2018,Rural,3.19,3
South-East Asia,India,2018,Rural,46.49,46
South-East Asia,India,2018,Total,43.63,44
South-East Asia,India,2018,Urban,38.07,38
South-East Asia,Myanmar,2018,Rural,63.43,63
South-East Asia,Myanmar,2018,Total,60.82,61
South-East Asia,Myanmar,2018,Urban,54.87,55
South-East Asia,Nepal,2018,Rural,44.67,45
South-East Asia,Nepal,2018,Total,43.72,44
South-East Asia,Nepal,2018,Urban,39.85,40
South-East Asia,Thailand,2018,Rural,21.74,22
South-East Asia,Thailand,2018,Total,25.28,25
South-East Asia,Thailand,2018,Urban,28.84,29
Western Pacific,Australia,2018,Total,95.41,95
Western Pacific,Cambodia,2018,Rural,27.15,27
Western Pacific,Cambodia,2018,Total,30.51,31
Western Pacific,Cambodia,2018,Urban,41.5,41
Western Pacific,China,2018,Rural,30.33,30
Western Pacific,China,2018,Total,59.7,60
Western Pacific,China,2018,Urban,79.98,80
Western Pacific,Fiji,2018,Rural,56.7,57
Western Pacific,Fiji,2018,Total,49.0,49
Western Pacific,Fiji,2018,Urban,43.0,43
Western Pacific,Japan,2018,Total,98.92,99
Western Pacific,Kiribati,2018,Rural,23.31,23
Western Pacific,Kiribati,2018,Total,24.0,24
Western Pacific,Kiribati,2018,Urban,24.58,25
Western Pacific,Lao People's Democratic Republic,2018,Rural,57.54,58
Western Pacific,Lao People's Democratic Republic,2018,Total,59.57,60
Western Pacific,Lao People's Democratic Republic,2018,Urban,63.34,63
Western Pacific,Malaysia,2018,Total,83.05,83
Western Pacific,Mongolia,2018,Rural,50.17,50
Western Pacific,Mongolia,2018,Total,62.74,63
Western Pacific,Mongolia,2018,Urban,68.54,69
Western Pacific,New Zealand,2018,Total,87.8,88
Western Pacific,Papua New Guinea,2018,Urban,28.63,29
Western Pacific,Philippines,2018,Rural,63.02,63
Western Pacific,Philippines,2018,Total,58.72,59
Western Pacific,Philippines,2018,Urban,53.85,54
Western Pacific,Republic of Korea,2018,Total,98.63,99
Western Pacific,Samoa,2018,Rural,46.67,47
Western Pacific,Samoa,2018,Total,45.13,45
Western Pacific,Samoa,2018,Urban,38.2,38
Western Pacific,Singapore,2018,Total,100.0,100
Western Pacific,Singapore,2018,Urban,100.0,100
Western Pacific,Tonga,2018,Rural,36.35,36
Western Pacific,Tonga,2018,Total,33.4,33
Western Pacific,Tonga,2018,Urban,23.58,24
Western Pacific,Tuvalu,2018,Rural,45.08,45
Western Pacific,Tuvalu,2018,Total,39.17,39
Western Pacific,Tuvalu,2018,Urban,35.6,36
Western Pacific,Vanuatu,2018,Urban,32.52,33
Western Pacific,Viet Nam,2018,Rural,42.53,43
Western Pacific,Viet Nam,2018,Total,41.84,42
Western Pacific,Viet Nam,2018,Urban,40.62,41
Africa,Algeria,2017,Rural,54.75,55
Africa,Algeria,2017,Total,62.43,62
Africa,Algeria,2017,Urban,65.41,65
Africa,Benin,2017,Rural,1.55,2
Africa,Benin,2017,Total,2.42,2
Africa,Benin,2017,Urban,3.41,3
Africa,Burkina Faso,2017,Rural,6.88,7
Africa,Burkina Faso,2017,Total,8.46,8
Africa,Burkina Faso,2017,Urban,12.39,12
Africa,Central African Republic,2017,Rural,6.55,7
Africa,Central African Republic,2017,Total,14.64,15
Africa,Central African Republic,2017,Urban,26.28,26
Africa,Chad,2017,Rural,4.58,5
Africa,Chad,2017,Total,10.07,10
Africa,Chad,2017,Urban,28.58,29
Africa,Côte d’Ivoire,2017,Rural,11.77,12
Africa,Côte d’Ivoire,2017,Total,15.57,16
Africa,Côte d’Ivoire,2017,Urban,19.32,19
Africa,Democratic Republic of the Congo,2017,Rural,12.98,13
Africa,Democratic Republic of the Congo,2017,Total,14.36,14
Africa,Democratic Republic of the Congo,2017,Urban,16.12,16
Africa,Ethiopia,2017,Rural,3.67,4
Africa,Ethiopia,2017,Total,6.23,6
Africa,Ethiopia,2017,Urban,16.28,16
Africa,Gambia,2017,Rural,30.56,31
Africa,Gambia,2017,Total,31.1,31
Africa,Gambia,2017,Urban,31.46,31
Africa,Ghana,2017,Rural,13.64,14
Africa,Ghana,2017,Total,12.92,13
Africa,Ghana,2017,Urban,12.34,12
Africa,Guinea-Bissau,2017,Rural,8.12,8
Africa,Guinea-Bissau,2017,Total,12.25,12
Africa,Guinea-Bissau,2017,Urban,17.75,18
Africa,Kenya,2017,Rural,31.25,31
Africa,Kenya,2017,Total,29.94,30
Africa,Kenya,2017,Urban,26.31,26
Africa,Lesotho,2017,Rural,44.43,44
Africa,Lesotho,2017,Total,42.15,42
Africa,Lesotho,2017,Urban,36.19,36
Africa,Madagascar,2017,Rural,7.9,8
Africa,Madagascar,2017,Total,10.2,10
Africa,Madagascar,2017,Urban,14.19,14
Africa,Malawi,2017,Rural,36.03,36
Africa,Malawi,2017,Total,35.85,36
Africa,Malawi,2017,Urban,34.94,35
Africa,Mali,2017,Rural,17.79,18
Africa,Mali,2017,Total,13.34,13
Africa,Mali,2017,Urban,7.09,7
Africa,Mozambique,2017,Rural,16.17,16
Africa,Niger,2017,Rural,4.73,5
Africa,Niger,2017,Total,6.95,7
Africa,Niger,2017,Urban,18.35,18
Africa,Nigeria,2017,Rural,25.62,26
Africa,Nigeria,2017,Total,28.7,29
Africa,Nigeria,2017,Urban,31.85,32
Africa,Rwanda,2017,Rural,52.71,53
Africa,Sao Tome and Principe,2017,Rural,26.54,27
Africa,Sao Tome and Principe,2017,Total,30.02,30
Africa,Sao Tome and Principe,2017,Urban,31.38,31
Africa,Senegal,2017,Rural,15.93,16
Africa,Senegal,2017,Total,15.85,16
Africa,Senegal,2017,Urban,15.76,16
Africa,Sierra Leone,2017,Rural,7.56,8
Africa,Sierra Leone,2017,Total,12.06,12
Africa,Sierra Leone,2017,Urban,18.37,18
Africa,South Africa,2017,Total,68.06,68
Africa,South Africa,2017,Urban,71.51,72
Africa,Togo,2017,Rural,4.07,4
Africa,Togo,2017,Total,5.35,5
Africa,Togo,2017,Urban,7.18,7
Africa,Uganda,2017,Rural,15.51,16
Africa,Uganda,2017,Total,17.01,17
Africa,Uganda,2017,Urban,21.99,22
Africa,United Republic of Tanzania,2017,Rural,17.81,18
Africa,United Republic of Tanzania,2017,Total,22.33,22
Africa,United Republic of Tanzania,2017,Urban,31.5,31
Africa,Zambia,2017,Rural,26.4,26
Africa,Zimbabwe,2017,Rural,31.31,31
Africa,Zimbabwe,2017,Total,33.59,34
Africa,Zimbabwe,2017,Urban,38.38,38
Americas,Argentina,2017,Urban,46.19,46
Americas,Brazil,2017,Total,45.86,46
Americas,Brazil,2017,Urban,47.95,48
Americas,Canada,2017,Rural,82.77,83
Americas,Canada,2017,Total,83.31,83
Americas,Canada,2017,Urban,83.43,83
Americas,Chile,2017,Total,95.22,95
Americas,Chile,2017,Urban,99.01,99
Americas,Colombia,2017,Total,17.76,18
Americas,Colombia,2017,Urban,16.23,16
Americas,Costa Rica,2017,Rural,35.1,35
Americas,Costa Rica,2017,Total,24.53,25
Americas,Costa Rica,2017,Urban,21.65,22
Americas,Cuba,2017,Rural,55.02,55
Americas,Cuba,2017,Total,41.57,42
Americas,Cuba,2017,Urban,37.54,38
Americas,Dominican Republic,2017,Rural,50.25,50
Americas,Dominican Republic,2017,Total,45.31,45
Americas,Dominican Republic,2017,Urban,44.1,44
Americas,Ecuador,2017,Rural,56.77,57
Americas,Ecuador,2017,Total,41.91,42
Americas,Ecuador,2017,Urban,33.44,33
Americas,El Salvador,2017,Urban,17.74,18
Americas,Guyana,2017,Rural,50.77,51
Americas,Guyana,2017,Total,46.91,47
Americas,Guyana,2017,Urban,36.22,36
Americas,Honduras,2017,Rural,65.53,66
Americas,Honduras,2017,Total,51.18,51
Americas,Honduras,2017,Urban,40.12,40
Americas,Mexico,2017,Total,50.2,50
Americas,Mexico,2017,Urban,52.36,52
Americas,Panama,2017,Urban,35.57,36
Americas,Paraguay,2017,Rural,53.17,53
Americas,Paraguay,2017,Total,52.83,53
Americas,Paraguay,2017,Urban,52.61,53
Americas,Peru,2017,Total,45.36,45
Americas,Peru,2017,Urban,48.92,49
Americas,Suriname,2017,Rural,35.3,35
Americas,Suriname,2017,Total,26.11,26
Americas,Suriname,2017,Urban,21.38,21
Americas,United States of America,2017,Total,97.16,97
Americas,United States of America,2017,Urban,97.22,97
Americas,Venezuela (Bolivarian Republic of),2017,Total,26.22,26
Eastern Mediterranean,Bahrain,2017,Total,90.76,91
Eastern Mediterranean,Djibouti,2017,Rural,19.57,20
Eastern Mediterranean,Djibouti,2017,Total,37.77,38
Eastern Mediterranean,Djibouti,2017,Urban,43.0,43
Eastern Mediterranean,Egypt,2017,Rural,59.97,60
Eastern Mediterranean,Egypt,2017,Total,64.58,65
Eastern Mediterranean,Egypt,2017,Urban,70.77,71
Eastern Mediterranean,Iran (Islamic Republic of),2017,Urban,78.96,79
Eastern Mediterranean,Iraq,2017,Rural,41.82,42
Eastern Mediterranean,Iraq,2017,Total,45.75,46
Eastern Mediterranean,Iraq,2017,Urban,47.42,47
Eastern Mediterranean,Jordan,2017,Total,81.71,82
Eastern Mediterranean,Jordan,2017,Urban,84.22,84
Eastern Mediterranean,Kuwait,2017,Total,100.0,100
Eastern Mediterranean,Kuwait,2017,Urban,100.0,100
Eastern Mediterranean,Lebanon,2017,Total,25.27,25
Eastern Mediterranean,Libya,2017,Total,23.83,24
Eastern Mediterranean,Morocco,2017,Total,58.89,59
Eastern Mediterranean,Morocco,2017,Urban,33.89,34
Eastern Mediterranean,Occupied Palestinian territory,2017,Rural,42.15,42
Eastern Mediterranean,Occupied Palestinian territory,2017,Total,62.33,62
Eastern Mediterranean,Occupied Palestinian territory,2017,Urban,68.74,69
Eastern Mediterranean,Pakistan,2017,Rural,31.72,32
Eastern Mediterranean,Qatar,2017,Total,95.57,96
Eastern Mediterranean,Saudi Arabia,2017,Total,79.75,80
Eastern Mediterranean,Saudi Arabia,2017,Urban,82.35,82
Eastern Mediterranean,Somalia,2017,Rural,18.16,18
Eastern Mediterranean,Somalia,2017,Total,28.85,29
Eastern Mediterranean,Somalia,2017,Urban,42.24,42
Eastern Mediterranean,Tunisia,2017,Rural,56.15,56
Eastern Mediterranean,Tunisia,2017,Total,76.74,77
Eastern Mediterranean,Tunisia,2017,Urban,86.14,86
Eastern Mediterranean,United Arab Emirates,2017,Rural,98.51,99
Eastern Mediterranean,United Arab Emirates,2017,Total,98.45,98
Eastern Mediterranean,United Arab Emirates,2017,Urban,98.45,98
Eastern Mediterranean,Yemen,2017,Total,18.01,18
Eastern Mediterranean,Yemen,2017,Urban,61.09,61
Europe,Albania,2017,Total,46.06,46
Europe,Albania,2017,Urban,38.36,38
Europe,Andorra,2017,Rural,100.0,100
Europe,Andorra,2017,Total,100.0,100
Europe,Andorra,2017,Urban,100.0,100
Europe,Armenia,2017,Total,11.17,11
Europe,Armenia,2017,Urban,0.35,0
Europe,Austria,2017,Rural,99.26,99
Europe,Austria,2017,Total,99.66,100
Europe,Austria,2017,Urban,99.95,100
Europe,Azerbaijan,2017,Total,68.59,69
Europe,Azerbaijan,2017,Urban,57.79,58
Europe,Belarus,2017,Rural,52.98,53
Europe,Belarus,2017,Total,74.95,75
Europe,Belarus,2017,Urban,81.1,81
Europe,Belgium,2017,Total,89.81,90
Europe,Bosnia and Herzegovina,2017,Total,51.01,51
Europe,Bosnia and Herzegovina,2017,Urban,37.66,38
Europe,Bulgaria,2017,Rural,58.3,58
Europe,Bulgaria,2017,Total,68.47,68
Europe,Bulgaria,2017,Urban,71.92,72
Europe,Croatia,2017,Total,77.67,78
Europe,Croatia,2017,Urban,88.12,88
Europe,Cyprus,2017,Total,76.74,77
Europe,Cyprus,2017,Urban,86.17,86
Europe,Czechia,2017,Total,88.03,88
Europe,Denmark,2017,Total,98.03,98
Europe,Estonia,2017,Total,90.42,90
Europe,Estonia,2017,Urban,96.81,97
Europe,Finland,2017,Total,89.21,89
Europe,France,2017,Total,89.3,89
Europe,Georgia,2017,Rural,42.98,43
Europe,Georgia,2017,Total,27.88,28
Europe,Georgia,2017,Urban,17.04,17
Europe,Germany,2017,Rural,91.34,91
Europe,Germany,2017,Total,96.81,97
Europe,Germany,2017,Urban,98.42,98
Europe,Greece,2017,Total,89.13,89
Europe,Greece,2017,Urban,94.95,95
Europe,Hungary,2017,Rural,79.41,79
Europe,Hungary,2017,Total,86.9,87
Europe,Hungary,2017,Urban,89.96,90
Europe,Ireland,2017,Rural,70.94,71
Europe,Ireland,2017,Total,79.11,79
Europe,Ireland,2017,Urban,83.92,84
Europe,Israel,2017,Rural,90.4,90
Europe,Israel,2017,Total,92.5,93
Europe,Israel,2017,Urban,92.68,93
Europe,Italy,2017,Rural,78.08,78
Europe,Italy,2017,Total,79.01,79
Europe,Italy,2017,Urban,79.41,79
Europe,Kazakhstan,2017,Urban,84.7,85
Europe,Kyrgyzstan,2017,Rural,96.24,96
Europe,Kyrgyzstan,2017,Total,91.99,92
Europe,Kyrgyzstan,2017,Urban,84.49,84
Europe,Latvia,2017,Total,81.31,81
Europe,Lithuania,2017,Rural,84.28,84
Europe,Lithuania,2017,Total,92.22,92
Europe,Lithuania,2017,Urban,96.05,96
Europe,Luxembourg,2017,Rural,87.14,87
Europe,Luxembourg,2017,Total,94.16,94
Europe,Luxembourg,2017,Urban,94.87,95
Europe,Malta,2017,Total,88.18,88
Europe,Monaco,2017,Total,100.0,100
Europe,Monaco,2017,Urban,100.0,100
Europe,Montenegro,2017,Rural,40.34,40
Europe,Montenegro,2017,Total,47.99,48
Europe,Montenegro,2017,Urban,51.84,52
Europe,Netherlands,2017,Rural,97.46,97
Europe,Netherlands,2017,Total,97.49,97
Europe,Netherlands,2017,Urban,97.49,97
Europe,Norway,2017,Total,77.69,78
Europe,Poland,2017,Total,97.5,97
Europe,Portugal,2017,Rural,80.29,80
Europe,Portugal,2017,Total,88.18,88
Europe,Portugal,2017,Urban,92.49,92
Europe,Republic of Moldova,2017,Urban,81.16,81
Europe,Romania,2017,Total,76.74,77
Europe,Russian Federation,2017,Total,60.17,60
Europe,Russian Federation,2017,Urban,63.75,64
Europe,San Marino,2017,Total,90.19,90
Europe,Serbia,2017,Rural,29.82,30
Europe,Serbia,2017,Total,26.63,27
Europe,Serbia,2017,Urban,24.12,24
Europe,Slovakia,2017,Rural,75.52,76
Europe,Slovakia,2017,Total,82.51,83
Europe,Slovakia,2017,Urban,88.52,89
Europe,Slovenia,2017,Total,82.01,82
Europe,Spain,2017,Total,90.1,90
Europe,Sweden,2017,Rural,91.66,92
Europe,Sweden,2017,Total,95.44,95
Europe,Sweden,2017,Urban,95.99,96
Europe,Switzerland,2017,Rural,98.31,98
Europe,Switzerland,2017,Total,99.47,99
Europe,Switzerland,2017,Urban,99.88,100
Europe,Tajikistan,2017,Rural,58.86,59
Europe,The former Yugoslav Republic of Macedonia,2017,Rural,17.69,18
Europe,The former Yugoslav Republic of Macedonia,2017,Total,12.36,12
Europe,The former Yugoslav Republic of Macedonia,2017,Urban,8.46,8
Europe,Türkiye,2017,Rural,71.35,71
Europe,Türkiye,2017,Total,68.51,69
Europe,Türkiye,2017,Urban,67.54,68
Europe,Ukraine,2017,Total,69.57,70
Europe,Ukraine,2017,Urban,66.21,66
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Rural,93.58,94
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Total,98.05,98
Europe,United Kingdom of Great Britain and Northern Ireland,2017,Urban,98.96,99
Europe,Uzbekistan,2017,Rural,84.84,85
Europe,Uzbekistan,2017,Total,74.29,74
Europe,Uzbekistan,2017,Urban,63.97,64
South-East Asia,Bangladesh,2017,Rural,23.76,24
South-East Asia,Bangladesh,2017,Total,25.16,25
South-East Asia,Bangladesh,2017,Urban,27.67,28
South-East Asia,Bhutan,2017,Rural,53.45,53
South-East Asia,Bhutan,2017,Total,48.82,49
South-East Asia,Bhutan,2017,Urban,41.93,42
South-East Asia,Democratic People's Republic of Korea,2017,Rural,5.14,5
South-East Asia,India,2017,Rural,43.76,44
South-East Asia,India,2017,Total,41.48,41
South-East Asia,India,2017,Urban,36.95,37
South-East Asia,Myanmar,2017,Rural,63.14,63
South-East Asia,Myanmar,2017,Total,60.86,61
South-East Asia,Myanmar,2017,Urban,55.61,56
South-East Asia,Nepal,2017,Rural,42.25,42
South-East Asia,Nepal,2017,Total,41.5,41
South-East Asia,Nepal,2017,Urban,38.33,38
South-East Asia,Thailand,2017,Rural,21.53,22
South-East Asia,Thailand,2017,Total,24.94,25
South-East Asia,Thailand,2017,Urban,28.46,28
Western Pacific,Australia,2017,Total,95.31,95
Western Pacific,Cambodia,2017,Rural,25.46,25
Western Pacific,Cambodia,2017,Total,28.95,29
Western Pacific,Cambodia,2017,Urban,40.64,41
Western Pacific,China,2017,Rural,28.14,28
Western Pacific,China,2017,Total,56.21,56
Western Pacific,China,2017,Urban,76.58,77
Western Pacific,Fiji,2017,Rural,55.97,56
Western Pacific,Fiji,2017,Total,48.72,49
Western Pacific,Fiji,2017,Urban,42.96,43
Western Pacific,Japan,2017,Total,98.86,99
Western Pacific,Kiribati,2017,Rural,22.85,23
Western Pacific,Kiribati,2017,Total,23.81,24
Western Pacific,Kiribati,2017,Urban,24.65,25
Western Pacific,Lao People's Democratic Republic,2017,Rural,55.27,55
Western Pacific,Lao People's Democratic Republic,2017,Total,57.7,58
Western Pacific,Lao People's Democratic Republic,2017,Urban,62.34,62
Western Pacific,Malaysia,2017,Total,82.34,82
Western Pacific,Mongolia,2017,Rural,48.25,48
Western Pacific,Mongolia,2017,Total,61.55,62
Western Pacific,Mongolia,2017,Urban,67.71,68
Western Pacific,New Zealand,2017,Total,87.76,88
Western Pacific,Papua New Guinea,2017,Urban,28.78,29
Western Pacific,Philippines,2017,Rural,61.63,62
Western Pacific,Philippines,2017,Total,57.73,58
Western Pacific,Philippines,2017,Urban,53.28,53
Western Pacific,Republic of Korea,2017,Total,98.06,98
Western Pacific,Samoa,2017,Rural,47.27,47
Western Pacific,Samoa,2017,Total,45.71,46
Western Pacific,Samoa,2017,Urban,38.84,39
Western Pacific,Singapore,2017,Total,100.0,100
Western Pacific,Singapore,2017,Urban,100.0,100
Western Pacific,Tonga,2017,Rural,36.73,37
Western Pacific,Tonga,2017,Total,33.85,34
Western Pacific,Tonga,2017,Urban,24.29,24
